evaluation_id,case_id,variant_id,case_level,requirement_ids,shape_file,data_file,shape_sha256,data_sha256,expected_shape_sha256,expected_data_sha256,file_integrity_ok,expected_conforms,execution_ok,actual_conforms,expected_match,report_triples,elapsed_ms,error,report_text
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-050-PASS,PASS,requirement-development-calibration,TRF-050,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-050-20260812T141215323688Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-050/trf-050_01_pass.ttl,d3e56414d730f9b3598985c67928eeea646dc08c3c1cb2556a8b9c407a7c18bb,37ec90aa5e0166fd8ca24ceb647637159435a8769823beaf183f9119eee82080,d3e56414d730f9b3598985c67928eeea646dc08c3c1cb2556a8b9c407a7c18bb,37ec90aa5e0166fd8ca24ceb647637159435a8769823beaf183f9119eee82080,True,True,True,False,False,30,337.373,,"Validation Report
Conforms: False
Results (3):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""The frame-shell attachment shall use a double continuous weld."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:frameShellWeldType ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:pass:node:frameShellAttachment>
	Result Path: nltl:frameShellWeldType
	Message: The frame-shell attachment shall use a double continuous weld.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""The frame-shell attachment shall use a double continuous weld."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:frameShellWeldType ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:pass:node:frameShellAttachment>
	Result Path: nltl:frameShellWeldType
	Message: The frame-shell attachment shall use a double continuous weld.
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameShellAttachmentShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:pass:node:frameShellAttachment>
	Value Node: <urn:nltl:batch01-fixture:TRF-050:pass:node:frameShellAttachment>
	Message: Scalloping shall not be present unless the attachment crosses a shell plate butt.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-050-FAIL,FAIL,requirement-development-calibration,TRF-050,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-050-20260812T141215323688Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-050/trf-050_02_fail.ttl,d3e56414d730f9b3598985c67928eeea646dc08c3c1cb2556a8b9c407a7c18bb,17e6b0149f1730ce809cdd2e0049f78d9fa32d1c3ea22da68e7a9f19c051220b,d3e56414d730f9b3598985c67928eeea646dc08c3c1cb2556a8b9c407a7c18bb,17e6b0149f1730ce809cdd2e0049f78d9fa32d1c3ea22da68e7a9f19c051220b,True,False,True,False,True,30,301.229,,"Validation Report
Conforms: False
Results (3):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""The frame-shell attachment shall use a double continuous weld."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:frameShellWeldType ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:fail:node:frameShellAttachment>
	Result Path: nltl:frameShellWeldType
	Message: The frame-shell attachment shall use a double continuous weld.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""The frame-shell attachment shall use a double continuous weld."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:frameShellWeldType ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:fail:node:frameShellAttachment>
	Result Path: nltl:frameShellWeldType
	Message: The frame-shell attachment shall use a double continuous weld.
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameShellAttachmentShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:fail:node:frameShellAttachment>
	Value Node: <urn:nltl:batch01-fixture:TRF-050:fail:node:frameShellAttachment>
	Message: Scalloping shall not be present unless the attachment crosses a shell plate butt.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-050-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-050,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-050-20260812T141215323688Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-050/trf-050_03_boundary.ttl,d3e56414d730f9b3598985c67928eeea646dc08c3c1cb2556a8b9c407a7c18bb,870d348d899670ce6b9d4b980d41bc0a830666607d710e5a3f577143c86351f3,d3e56414d730f9b3598985c67928eeea646dc08c3c1cb2556a8b9c407a7c18bb,870d348d899670ce6b9d4b980d41bc0a830666607d710e5a3f577143c86351f3,True,True,True,False,False,30,297.517,,"Validation Report
Conforms: False
Results (3):
Constraint Violation in HasValueConstraintComponent (http://www.w3.org/ns/shacl#HasValueConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""The frame-shell attachment shall use a double continuous weld."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:frameShellWeldType ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:boundary:node:frameShellAttachment>
	Result Path: nltl:frameShellWeldType
	Message: The frame-shell attachment shall use a double continuous weld.
Constraint Violation in MinCountConstraintComponent (http://www.w3.org/ns/shacl#MinCountConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:hasValue nltl:doubleContinuousWeld ; sh:message Literal(""The frame-shell attachment shall use a double continuous weld."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path nltl:frameShellWeldType ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:boundary:node:frameShellAttachment>
	Result Path: nltl:frameShellWeldType
	Message: The frame-shell attachment shall use a double continuous weld.
Constraint Violation in OrConstraintComponent (http://www.w3.org/ns/shacl#OrConstraintComponent):
	Severity: sh:Violation
	Source Shape: gen:FrameShellAttachmentShape
	Focus Node: <urn:nltl:batch01-fixture:TRF-050:boundary:node:frameShellAttachment>
	Value Node: <urn:nltl:batch01-fixture:TRF-050:boundary:node:frameShellAttachment>
	Message: Scalloping shall not be present unless the attachment crosses a shell plate butt.
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-052-PASS,PASS,requirement-development-calibration,TRF-052,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-052-20260812T141647658244Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-052/trf-052_01_pass.ttl,0ae1d8d7203d12122e2e2914d7176658b79c5450cfa6ccc0260c738f11aa2c38,ec1a5da818045a5eacf797591e0d714064d4e500fad0cb7e7fd090de2db55a19,0ae1d8d7203d12122e2e2914d7176658b79c5450cfa6ccc0260c738f11aa2c38,ec1a5da818045a5eacf797591e0d714064d4e500fad0cb7e7fd090de2db55a19,True,True,False,,False,0,273.083,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-052-FAIL,FAIL,requirement-development-calibration,TRF-052,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-052-20260812T141647658244Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-052/trf-052_02_fail.ttl,0ae1d8d7203d12122e2e2914d7176658b79c5450cfa6ccc0260c738f11aa2c38,ab381bd68cd3a686591d70c8cbf6ae8920dde8aeca40ba68c1b6affc684ceaf1,0ae1d8d7203d12122e2e2914d7176658b79c5450cfa6ccc0260c738f11aa2c38,ab381bd68cd3a686591d70c8cbf6ae8920dde8aeca40ba68c1b6affc684ceaf1,True,False,False,,False,0,275.182,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-052-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-052,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-052-20260812T141647658244Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-052/trf-052_03_boundary.ttl,0ae1d8d7203d12122e2e2914d7176658b79c5450cfa6ccc0260c738f11aa2c38,11be55fb88653a1ed377d8eb51efe861c0163d86c005942c4edd3522a4aaf055,0ae1d8d7203d12122e2e2914d7176658b79c5450cfa6ccc0260c738f11aa2c38,11be55fb88653a1ed377d8eb51efe861c0163d86c005942c4edd3522a4aaf055,True,True,False,,False,0,294.086,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-057-PASS,PASS,requirement-development-calibration,TRF-057,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-057-20260812T142653746633Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-057/trf-057_01_pass.ttl,ee35e5573c9fa507b0cd872c5d5e0cb65259388794f0c073781cf0486ae57039,b3e69c1af47a4f9ff8ee1be8caaf0851c8cfb5e65186ffe2062cd92d57bd56b3,ee35e5573c9fa507b0cd872c5d5e0cb65259388794f0c073781cf0486ae57039,b3e69c1af47a4f9ff8ee1be8caaf0851c8cfb5e65186ffe2062cd92d57bd56b3,True,True,False,,False,0,276.855,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-057-FAIL,FAIL,requirement-development-calibration,TRF-057,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-057-20260812T142653746633Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-057/trf-057_02_fail.ttl,ee35e5573c9fa507b0cd872c5d5e0cb65259388794f0c073781cf0486ae57039,de53bb5641fd7e537bc3a59aa3ebd5824c3404f2f687d760907e202a47e067c2,ee35e5573c9fa507b0cd872c5d5e0cb65259388794f0c073781cf0486ae57039,de53bb5641fd7e537bc3a59aa3ebd5824c3404f2f687d760907e202a47e067c2,True,False,False,,False,0,280.602,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-057-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-057,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-057-20260812T142653746633Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-057/trf-057_03_boundary.ttl,ee35e5573c9fa507b0cd872c5d5e0cb65259388794f0c073781cf0486ae57039,36f940aaddc62eba20c9c050215943387a43d2cbfc7b7447af50ee5e4a19d5ff,ee35e5573c9fa507b0cd872c5d5e0cb65259388794f0c073781cf0486ae57039,36f940aaddc62eba20c9c050215943387a43d2cbfc7b7447af50ee5e4a19d5ff,True,True,False,,False,0,278.767,TypeError: object of type 'ValidationFailure' has no len(),
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-058-PASS,PASS,requirement-development-calibration,TRF-058,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-058-20260812T143017909336Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-058/trf-058_01_pass.ttl,061d204cd9ded6f0e38f891c4aa24ff0c95b4ede090b8dad0c15550212df811f,ead6a2a27ed3625838a02bde3340b20267cd9203902e24a48881d72517c234b7,061d204cd9ded6f0e38f891c4aa24ff0c95b4ede090b8dad0c15550212df811f,ead6a2a27ed3625838a02bde3340b20267cd9203902e24a48881d72517c234b7,True,True,True,True,True,2,349.897,,"Validation Report
Conforms: True
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-058-FAIL,FAIL,requirement-development-calibration,TRF-058,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-058-20260812T143017909336Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-058/trf-058_02_fail.ttl,061d204cd9ded6f0e38f891c4aa24ff0c95b4ede090b8dad0c15550212df811f,390ad3a54b4139605641597bacf26769448a9e998ab064719b5a97470dad8978,061d204cd9ded6f0e38f891c4aa24ff0c95b4ede090b8dad0c15550212df811f,390ad3a54b4139605641597bacf26769448a9e998ab064719b5a97470dad8978,True,False,True,False,True,24,315.378,,"Validation Report
Conforms: False
Results (1):
Constraint Violation in NodeConstraintComponent (http://www.w3.org/ns/shacl#NodeConstraintComponent):
	Severity: sh:Violation
	Source Shape: [ sh:node gen:TRF058StringerAdjustmentShape ; sh:path nltl:hasComponent ]
	Focus Node: <urn:nltl:batch01-fixture:TRF-058:fail:ship>
	Value Node: <urn:nltl:batch01-fixture:TRF-058:fail:component>
	Result Path: nltl:hasComponent
	Message: Value does not conform to Shape gen:TRF058StringerAdjustmentShape. See details for more information.
	Details:
		Constraint Violation in SPARQLConstraintComponent (http://www.w3.org/ns/shacl#SPARQLConstraintComponent):
			Severity: sh:Violation
			Source Shape: gen:TRF058StringerAdjustmentShape
			Focus Node: <urn:nltl:batch01-fixture:TRF-058:fail:component>
			Value Node: <urn:nltl:batch01-fixture:TRF-058:fail:component>
			Source Constraint: [ sh:message Literal(""Adjusted ice load force must equal ice load force multiplied by (1 - stringerOutsideIceBeltHeight/stringerSpan)."") ; sh:select Literal(""
		            PREFIX nltl: <https://w3id.org/nltl-benchmark/vocab#>
		            PREFIX qudt: <http://qudt.org/schema/qudt/>
		            PREFIX xsd: <http://www.w3.org/2001/XMLSchema#>
		            SELECT $this
		            WHERE {
		                $this nltl:supportedStringerOutsideIceBelt true .
		                FILTER EXISTS {
		                    $this nltl:iceLoadForce ?availableForce ;
		                          nltl:stringerOutsideIceBeltHeight ?availableHeight ;
		                          nltl:stringerSpan ?availableSpan ;
		                          nltl:adjustedIceLoadForce ?availableAdjusted .
		                    ?availableForce qudt:numericValue ?availableForceValue ;
		                                    qudt:unit <http://qudt.org/vocab/unit/KiloN> .
		                    ?availableHeight qudt:numericValue ?availableHeightValue ;
		                                     qudt:unit <http://qudt.org/vocab/unit/M> .
		                    ?availableSpan qudt:numericValue ?availableSpanValue ;
		                                   qudt:unit <http://qudt.org/vocab/unit/M> .
		                    ?availableAdjusted qudt:numericValue ?availableAdjustedValue ;
		                                       qudt:unit <http://qudt.org/vocab/unit/KiloN> .
		                    FILTER (
		                        datatype(?availableForceValue) = xsd:decimal &&
		                        datatype(?availableHeightValue) = xsd:decimal &&
		                        datatype(?availableSpanValue) = xsd:decimal &&
		                        datatype(?availableAdjustedValue) = xsd:decimal &&
		                        ?availableSpanValue != 0
		                    )
		                }
		                FILTER NOT EXISTS {
		                    $this nltl:iceLoadForce ?force ;
		                          nltl:stringerOutsideIceBeltHeight ?height ;
		                          nltl:stringerSpan ?span ;
		                          nltl:adjustedIceLoadForce ?adjusted .
		                    ?force qudt:numericValue ?forceValue ;
		                           qudt:unit <http://qudt.org/vocab/unit/KiloN> .
		                    ?height qudt:numericValue ?heightValue ;
		                            qudt:unit <http://qudt.org/vocab/unit/M> .
		                    ?span qudt:numericValue ?spanValue ;
		                          qudt:unit <http://qudt.org/vocab/unit/M> .
		                    ?adjusted qudt:numericValue ?adjustedValue ;
		                              qudt:unit <http://qudt.org/vocab/unit/KiloN> .
		                    FILTER (
		                        datatype(?forceValue) = xsd:decimal &&
		                        datatype(?heightValue) = xsd:decimal &&
		                        datatype(?spanValue) = xsd:decimal &&
		                        datatype(?adjustedValue) = xsd:decimal &&
		                        ?spanValue != 0 &&
		                        ?adjustedValue = (?forceValue * (1 - (?heightValue / ?spanValue)))
		                    )
		                }
		            }
		        "") ]
			Message: Adjusted ice load force must equal ice load force multiplied by (1 - stringerOutsideIceBeltHeight/stringerSpan).
"
BATCH01-R3-LATEST-ACCEPTED-SHAPES,B01-TRF-058-BOUNDARY,BOUNDARY,requirement-development-calibration,TRF-058,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/development_batch01/runs/RUN-TRF-058-20260812T143017909336Z/final/final_shape.ttl,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/INPUTS/DEVELOPMENT_CALIBRATION/BATCH_01_FIRST_50/rdf_fixtures/TRF-058/trf-058_03_boundary.ttl,061d204cd9ded6f0e38f891c4aa24ff0c95b4ede090b8dad0c15550212df811f,e43fd30430eedb8d1942f0d9ae55f5598d220e0369ae6fbe2bfbe8aba4c84b2c,061d204cd9ded6f0e38f891c4aa24ff0c95b4ede090b8dad0c15550212df811f,e43fd30430eedb8d1942f0d9ae55f5598d220e0369ae6fbe2bfbe8aba4c84b2c,True,True,True,True,True,2,313.711,,"Validation Report
Conforms: True
"
