conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-DEV-R9-0003,VOC-DEV-R9-0003,alternatingCoolingWaterIntakeAndDischarge,alternatingCoolingWaterIntakeAndDischarge,https://w3id.org/nltl-benchmark/vocab#alternatingCoolingWaterIntakeAndDischarge,Alternating cooling water intake and discharge,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,machinery,Typed literal,,,,Not a quantity property,,,TRF-130,TRF-130 | TRAFICOM p.62 | 7.2,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0034,VOC-0034,alternativeCalculationEvidence,alternativeCalculationEvidence,https://w3id.org/nltl-benchmark/vocab#alternativeCalculationEvidence,Alternative calculation evidence,Class,https://w3id.org/nltl-benchmark/vocab#documentEvidence,,documents,Explicit engineering entity/artifact class set,,,,Not a quantity property,,alternativeCalculationEvidence,TRF-028,TRF-028 | TRAFICOM p.11 | 3.2.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0035,VOC-0035,alternativeInstrumentApplicable,alternativeInstrumentApplicable,https://w3id.org/nltl-benchmark/vocab#alternativeInstrumentApplicable,Alternative instrument applicable,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,alternative_instrument_applicable,IMO-037,IMO-037 | IMO_POLAR_CODE p.19 | 4.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0036,VOC-0036,alternativeInstrumentResidualStabilityStatus,alternativeInstrumentResidualStabilityStatus,https://w3id.org/nltl-benchmark/vocab#alternativeInstrumentResidualStabilityStatus,Alternative instrument residual stability status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,alternative_instrument_residual_stability_status,IMO-037,IMO-037 | IMO_POLAR_CODE p.19 | 4.3.2.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0037,VOC-0037,analysisMaximumSpeed,analysisMaximumSpeed,https://w3id.org/nltl-benchmark/vocab#analysisMaximumSpeed,Analysis maximum speed,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,operations,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,kn,http://qudt.org/vocab/unit/KN,Velocity,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical maritime linear-speed unit,,analysisMaximumSpeed,TRF-094,TRF-094 | TRAFICOM p.40 | 6.5.3.4,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R10-0002,VOC-DEV-R10-0002,angleSection,angleSection,https://w3id.org/nltl-benchmark/vocab#angleSection,Angle section,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#structuralSectionTypeValue,,hull,Controlled regulatory value,,,,Not a quantity property,,,I2-040,I2-040 | IACS_UR_I2 p.14 | I2.9.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0038,VOC-0038,animalCarcassDischarge,animalCarcassDischarge,https://w3id.org/nltl-benchmark/vocab#animalCarcassDischarge,Animal carcass discharge,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,animal_carcass_discharge,IMO-122,IMO-122 | IMO_POLAR_CODE p.43 | 5.2.1.3-.4,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0039,VOC-0039,antarcticArea,antarcticArea,https://w3id.org/nltl-benchmark/vocab#antarcticArea,Antarctic area,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Controlled/textual category rule,,,,Not a quantity property,,Antarctic_area,IMO-124,IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R10-0003,VOC-DEV-R10-0003,antennaIceAccumulationPreventionPresent,antennaIceAccumulationPreventionPresent,https://w3id.org/nltl-benchmark/vocab#antennaIceAccumulationPreventionPresent,Antenna ice accumulation prevention present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,regulation,Typed literal,,,,Not a quantity property,,,IMO26-009,IMO26-009 | IMO_AMEND_2026 p.3 | 9-1.3.2.1.3,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0040,VOC-0040,anticipatedCold,anticipatedCold,https://w3id.org/nltl-benchmark/vocab#anticipatedCold,Anticipated cold,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Conservative textual scalar fallback,,,,Not a quantity property,,anticipated_cold,IMO-064,IMO-064 | IMO_POLAR_CODE p.23 | 8.2.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0041,VOC-0041,anticipatedWind,anticipatedWind,https://w3id.org/nltl-benchmark/vocab#anticipatedWind,Anticipated wind,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Conservative textual scalar fallback,,,,Not a quantity property,,anticipated_wind,IMO-064,IMO-064 | IMO_POLAR_CODE p.23 | 8.2.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0042,VOC-0042,antitrippingSupportScope,antitrippingSupportScope,https://w3id.org/nltl-benchmark/vocab#antitrippingSupportScope,Antitripping support scope,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Controlled/textual category rule,,,,Not a quantity property,,antitripping_support_scope,TRF-052,TRF-052 | TRAFICOM p.21 | 4.4.4.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0043,VOC-0043,antitrippingSupportSpacing,antitrippingSupportSpacing,https://w3id.org/nltl-benchmark/vocab#antitrippingSupportSpacing,Antitripping support spacing,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,mm,http://qudt.org/vocab/unit/MilliM,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,antitripping_support_spacing_mm,TRF-052,TRF-052 | TRAFICOM p.21 | 4.4.4.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0004,VOC-DEV-R9-0004,appendixIPolarShipCertificateModel,appendixIPolarShipCertificateModel,https://w3id.org/nltl-benchmark/vocab#appendixIPolarShipCertificateModel,Appendix i polar ship certificate model,NamedIndividual,https://w3id.org/nltl-benchmark/vocab#certificateFormModelValue,,documents,Controlled regulatory value,,,,Not a quantity property,,,IMO-016,IMO-016 | IMO_POLAR_CODE p.14 | 1.3.5,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0044,VOC-0044,applicableCertificatePolarOperationEntryPresent,applicableCertificatePolarOperationEntryPresent,https://w3id.org/nltl-benchmark/vocab#applicableCertificatePolarOperationEntryPresent,Applicable certificate polar operation entry present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Stage 1 explicit boolean,,,,Not a quantity property,,applicable_certificate_polar_operation_entry_present,IMO-114,IMO-114 | IMO_POLAR_CODE p.42 | 2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0005,VOC-DEV-R9-0005,applicableHazardValue,applicableHazardValue,https://w3id.org/nltl-benchmark/vocab#applicableHazardValue,Applicable hazard value,Class,https://w3id.org/nltl-benchmark/vocab#benchmarkEntity,,regulation,Reusable engineering/evidence node type,,,,Not a quantity property,,,IMO-043,IMO-043 | IMO_POLAR_CODE p.20 | 6.3.1.1,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,High,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-DEV-B01-008,VOC-DEV-B01-008,applicableIceClassRegulationEdition,applicableIceClassRegulationEdition,https://w3id.org/nltl-benchmark/vocab#applicableIceClassRegulationEdition,Applicable ice class regulation edition,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,hull,Typed relationship needed to traverse between engineering or evidence nodes.,,,,Not a quantity property,,,TRF-001; TRF-002; TRF-003; TRF-004; TRF-005; TRF-006; TRF-023,TRF-001 | TRAFICOM p.5 | 1.1; TRF-002 | TRAFICOM p.5 | 1.2; TRF-003 | TRAFICOM p.5 | 1.3; TRF-004 | TRAFICOM p.5 | 1.4; TRF-005 | TRAFICOM p.5 | 1.5; TRF-006 | TRAFICOM p.5 | 1.6; TRF-023 | TRAFICOM p.10 | 3.2.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N5 - ASCII lowerCamelCase relationship; use has + object role when it improves direction clarity.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-009,VOC-DEV-B01-009,applicableIceClassRegulatoryProvision,applicableIceClassRegulatoryProvision,https://w3id.org/nltl-benchmark/vocab#applicableIceClassRegulatoryProvision,Applicable ice class regulatory provision,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#iceClassRegulatoryProvisionValue,,hull,Typed relationship needed to traverse between engineering or evidence nodes.,,,,Not a quantity property,,,TRF-001,TRF-001 | TRAFICOM p.5 | 1.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N5 - ASCII lowerCamelCase relationship; use has + object role when it improves direction clarity.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-010,VOC-DEV-B01-010,appliedIcePressure,appliedIcePressure,https://w3id.org/nltl-benchmark/vocab#appliedIcePressure,Applied ice pressure,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",MPa,http://qudt.org/vocab/unit/MegaPA,Pressure,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-030,TRF-030 | TRAFICOM p.12 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0045,VOC-0045,appliedVerticalShearStress,appliedVerticalShearStress,https://w3id.org/nltl-benchmark/vocab#appliedVerticalShearStress,Applied vertical shear stress,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,,appliedVerticalShearStress,I2-053,I2-053 | IACS_UR_I2 p.20 | I2.13.3.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-R9-0006,VOC-DEV-R9-0006,approvalRecord,approvalRecord,https://w3id.org/nltl-benchmark/vocab#approvalRecord,Approval record,Class,https://w3id.org/nltl-benchmark/vocab#evidenceArtifact,,evidence,Reusable engineering/evidence node type,,,,Not a quantity property,,,,,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,Passed - ASCII-only lowerCamelCase and collision review,Medium,,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.
VOC-0046,VOC-0046,approvalRevocationStatus,approvalRevocationStatus,https://w3id.org/nltl-benchmark/vocab#approvalRevocationStatus,Approval revocation status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,approvalRevocationStatus,TRF-028,TRF-028 | TRAFICOM p.11 | 3.2.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
