requirement_id,source_sheet,page,clause,raw_identifier,normalized_identifier,status,registry_matches,indexed_matches,active_status,figure_dependent
IMO-050,IMO_POLAR_CODE,22,7.2.1.1,ice_and_snow_protection_present,ice_and_snow_protection_present,INDEXED_EXACT_OR_ALIAS,iceAndSnowProtectionPresent,iceAndSnowProtectionPresent,Stage 2 candidate - direct/deterministic,No
IMO-051,IMO_POLAR_CODE,22,7.2.1.2,continuously_accessible,continuously_accessible,INDEXED_EXACT_OR_ALIAS,continuouslyAccessible,continuouslyAccessible,Stage 2 candidate - direct/deterministic,No
IMO-051,IMO_POLAR_CODE,22,7.2.1.2,freezing_snow_ice_protection_present,freezing_snow_ice_protection_present,INDEXED_EXACT_OR_ALIAS,freezingSnowIceProtectionPresent,freezingSnowIceProtectionPresent,Stage 2 candidate - direct/deterministic,No
IMO-052,IMO_POLAR_CODE,22,7.2.1.4,ice_or_snow_removal_or_prevention_means,ice_or_snow_removal_or_prevention_means,INDEXED_EXACT_OR_ALIAS,iceOrSnowRemovalOrPreventionMeans,iceOrSnowRemovalOrPreventionMeans,Stage 2 candidate - direct/deterministic,No
IMO-053,IMO_POLAR_CODE,22,7.2.1.5,intended_operation_compatibility_status,intended_operation_compatibility_status,INDEXED_EXACT_OR_ALIAS,intendedOperationCompatibilityStatus,intendedOperationCompatibilityStatus,Stage 2 candidate - direct/deterministic,No
IMO-054,IMO_POLAR_CODE,22,7.2.2.1,PST_availability_effectiveness_test_temperature_degC,PST_availability_effectiveness_test_temperature_degC,INDEXED_EXACT_OR_ALIAS,pstAvailabilityEffectivenessTestTemperature,pstAvailabilityEffectivenessTestTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-054,IMO_POLAR_CODE,22,7.2.2.1,PST_degC,PST_degC,INDEXED_EXACT_OR_ALIAS,polarServiceTemperature,polarServiceTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-054,IMO_POLAR_CODE,22,7.2.2.1,PST_test_status,PST_test_status,INDEXED_EXACT_OR_ALIAS,pstTestStatus,pstTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-054,IMO_POLAR_CODE,22,7.2.2.1,fire,fire,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO-055,IMO_POLAR_CODE,22,7.3.1.1,continuously_accessible,continuously_accessible,INDEXED_EXACT_OR_ALIAS,continuouslyAccessible,continuouslyAccessible,Stage 2 candidate - direct/deterministic,No
IMO-055,IMO_POLAR_CODE,22,7.3.1.1,ice_accretion_protection_present,ice_accretion_protection_present,INDEXED_EXACT_OR_ALIAS,iceAccretionProtectionPresent,iceAccretionProtectionPresent,Stage 2 candidate - direct/deterministic,No
IMO-055,IMO_POLAR_CODE,22,7.3.1.1,valve_exposed,valve_exposed,INDEXED_EXACT_OR_ALIAS,valveExposed,valveExposed,Stage 2 candidate - direct/deterministic,No
IMO-055,IMO_POLAR_CODE,22,7.3.1.1,valve_type,valve_type,INDEXED_EXACT_OR_ALIAS,valveType,valveType,Stage 2 candidate - direct/deterministic,No
IMO-056,IMO_POLAR_CODE,22,7.3.1.2,PST_degC,PST_degC,INDEXED_EXACT_OR_ALIAS,polarServiceTemperature,polarServiceTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-056,IMO_POLAR_CODE,22,7.3.1.2,operating_test_status,operating_test_status,INDEXED_EXACT_OR_ALIAS,operatingTestStatus,operatingTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-056,IMO_POLAR_CODE,22,7.3.1.2,operating_test_temperature_degC,operating_test_temperature_degC,INDEXED_EXACT_OR_ALIAS,operatingTestTemperature,operatingTestTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-056,IMO_POLAR_CODE,22,7.3.1.2,two,two,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO-057,IMO_POLAR_CODE,22,7.3.2.1,maintained_temperature_degC,maintained_temperature_degC,INDEXED_EXACT_OR_ALIAS,maintainedTemperature,maintainedTemperature,Stage 2 candidate - direct/deterministic,No
IMO-057,IMO_POLAR_CODE,22,7.3.2.1,water,water,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-058,IMO_POLAR_CODE,22,7.3.2.2,drainage_means_present,drainage_means_present,INDEXED_EXACT_OR_ALIAS,drainageMeansPresent,drainageMeansPresent,Stage 2 candidate - direct/deterministic,No
IMO-058,IMO_POLAR_CODE,22,7.3.2.2,fire,fire,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-058,IMO_POLAR_CODE,22,7.3.2.2,isolation_capability,isolation_capability,INDEXED_EXACT_OR_ALIAS,isolationCapability,isolationCapability,Stage 2 candidate - direct/deterministic,No
IMO-059,IMO_POLAR_CODE,22,7.3.2.3,firefighter_outfit,firefighter_outfit,INDEXED_EXACT_OR_ALIAS,firefighterOutfit,firefighterOutfit,Stage 2 candidate - direct/deterministic,No
IMO-060,IMO_POLAR_CODE,22,7.3.2.4,fixed_water_system_separate_from_main_fire_pumps,fixed_water_system_separate_from_main_fire_pumps,INDEXED_EXACT_OR_ALIAS,fixedWaterSystemSeparateFromMainFirePumps,fixedWaterSystemSeparateFromMainFirePumps,Stage 2 candidate - direct/deterministic,No
IMO-060,IMO_POLAR_CODE,22,7.3.2.4,independent_sea_suction_used,independent_sea_suction_used,INDEXED_EXACT_OR_ALIAS,independentSeaSuctionUsed,independentSeaSuctionUsed,Stage 2 candidate - direct/deterministic,No
IMO-060,IMO_POLAR_CODE,22,7.3.2.4,sea_suction_ice_clearing_capability,sea_suction_ice_clearing_capability,INDEXED_EXACT_OR_ALIAS,seaSuctionIceClearingCapability,seaSuctionIceClearingCapability,Stage 2 candidate - direct/deterministic,No
IMO-061,IMO_POLAR_CODE,23,7.3.3.1,PST_degC,PST_degC,INDEXED_EXACT_OR_ALIAS,polarServiceTemperature,polarServiceTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-061,IMO_POLAR_CODE,23,7.3.3.1,extinguisher_operating_test_temperature_degC,extinguisher_operating_test_temperature_degC,INDEXED_EXACT_OR_ALIAS,extinguisherOperatingTestTemperature,extinguisherOperatingTestTemperature,Evidence-only - physical result not inferred by SHACL,No
IMO-061,IMO_POLAR_CODE,23,7.3.3.1,freezing,freezing,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO-061,IMO_POLAR_CODE,23,7.3.3.1,operating_test_status,operating_test_status,INDEXED_EXACT_OR_ALIAS,operatingTestStatus,operatingTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-061,IMO_POLAR_CODE,23,7.3.3.1,semi,semi,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO-061,IMO_POLAR_CODE,23,7.3.3.1,storage_location_subject_to_freezing,storage_location_subject_to_freezing,INDEXED_EXACT_OR_ALIAS,storageLocationSubjectToFreezing,storageLocationSubjectToFreezing,Evidence-only - physical result not inferred by SHACL,No
IMO-062,IMO_POLAR_CODE,23,8.2.1.1,accessible_status,accessible_status,INDEXED_EXACT_OR_ALIAS,accessibleStatus,accessibleStatus,Stage 2 candidate - direct/deterministic,No
IMO-062,IMO_POLAR_CODE,23,8.2.1.1,ice,ice,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-062,IMO_POLAR_CODE,23,8.2.1.1,safe_status,safe_status,INDEXED_EXACT_OR_ALIAS,safeStatus,safeStatus,Stage 2 candidate - direct/deterministic,No
IMO-063,IMO_POLAR_CODE,23,8.2.2,demonstrated_duration_days,demonstrated_duration_days,INDEXED_EXACT_OR_ALIAS,demonstratedDuration,demonstratedDuration,Evidence-only - physical result not inferred by SHACL,No
IMO-063,IMO_POLAR_CODE,23,8.2.2,evacuation_test_status,evacuation_test_status,INDEXED_EXACT_OR_ALIAS,evacuationTestStatus,evacuationTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-063,IMO_POLAR_CODE,23,8.2.2,life,life,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO-063,IMO_POLAR_CODE,23,8.2.2,maximum_expected_rescue_time_days,maximum_expected_rescue_time_days,INDEXED_EXACT_OR_ALIAS,maximumExpectedRescueTime,maximumExpectedRescueTime,Evidence-only - physical result not inferred by SHACL,No
IMO-064,IMO_POLAR_CODE,23,8.2.3.1,polar,polar,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-064,IMO_POLAR_CODE,23,8.2.3.1,thermal,thermal,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-065,IMO_POLAR_CODE,23-24,8.2.3.3,access,access,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-065,IMO_POLAR_CODE,23-24,8.2.3.3,cold,cold,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-065,IMO_POLAR_CODE,23-24,8.2.3.3,maximum_expected_rescue_time_days,maximum_expected_rescue_time_days,INDEXED_EXACT_OR_ALIAS,maximumExpectedRescueTime,maximumExpectedRescueTime,Deferred - composite/evidence workflow review,No
IMO-065,IMO_POLAR_CODE,23-24,8.2.3.3,wind,wind,NO_EXACT_NAME_OR_ALIAS,,,Deferred - composite/evidence workflow review,No
IMO-066,IMO_POLAR_CODE,24,8.3.1.1,ice_or_snow_removal_or_prevention_means,ice_or_snow_removal_or_prevention_means,INDEXED_EXACT_OR_ALIAS,iceOrSnowRemovalOrPreventionMeans,iceOrSnowRemovalOrPreventionMeans,Stage 2 candidate - direct/deterministic,No
IMO-066,IMO_POLAR_CODE,24,8.3.1.1,ship_exposed_to_ice_accretion,ship_exposed_to_ice_accretion,INDEXED_EXACT_OR_ALIAS,shipExposedToIceAccretion,shipExposedToIceAccretion,Stage 2 candidate - direct/deterministic,No
IMO-066,IMO_POLAR_CODE,24,8.3.1.1,survival,survival,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-067,IMO_POLAR_CODE,24,8.3.1.2,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Evidence-only - physical result not inferred by SHACL,No
IMO-067,IMO_POLAR_CODE,24,8.3.1.2,polar_clothing_passage_test_status,polar_clothing_passage_test_status,INDEXED_EXACT_OR_ALIAS,polarClothingPassageTestStatus,polarClothingPassageTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-068,IMO_POLAR_CODE,24,8.3.2.1,direct_evacuation_onto_ice_applicable,direct_evacuation_onto_ice_applicable,INDEXED_EXACT_OR_ALIAS,directEvacuationOntoIceApplicable,directEvacuationOntoIceApplicable,Deferred - composite/evidence workflow review,No
IMO-068,IMO_POLAR_CODE,24,8.3.2.1,safe_evacuation_means_present,safe_evacuation_means_present,INDEXED_EXACT_OR_ALIAS,safeEvacuationMeansPresent,safeEvacuationMeansPresent,Deferred - composite/evidence workflow review,No
IMO-068,IMO_POLAR_CODE,24,8.3.2.1,ship_operates_in_ice_covered_waters,ship_operates_in_ice_covered_waters,INDEXED_EXACT_OR_ALIAS,shipOperatesInIceCoveredWaters,shipOperatesInIceCoveredWaters,Deferred - composite/evidence workflow review,No
IMO-068,IMO_POLAR_CODE,24,8.3.2.1,survival_equipment_deployment_approval_status,survival_equipment_deployment_approval_status,INDEXED_EXACT_OR_ALIAS,survivalEquipmentDeploymentApprovalStatus,survivalEquipmentDeploymentApprovalStatus,Deferred - composite/evidence workflow review,No
IMO-069,IMO_POLAR_CODE,24,8.3.2.2,added_life_saving_device_requires_power,added_life_saving_device_requires_power,INDEXED_EXACT_OR_ALIAS,addedLifeSavingDeviceRequiresPower,addedLifeSavingDeviceRequiresPower,Stage 2 candidate - direct/deterministic,No
IMO-069,IMO_POLAR_CODE,24,8.3.2.2,device_power_source_independent_of_main_power,device_power_source_independent_of_main_power,INDEXED_EXACT_OR_ALIAS,devicePowerSourceIndependentOfMainPower,devicePowerSourceIndependentOfMainPower,Stage 2 candidate - direct/deterministic,No
IMO-070,IMO_POLAR_CODE,24,8.3.3.1.1,passenger_ship,passenger_ship,INDEXED_EXACT_OR_ALIAS,passengerShip,passengerShip,Stage 2 candidate - direct/deterministic,No
IMO-070,IMO_POLAR_CODE,24,8.3.3.1.1,ship_type,ship_type,INDEXED_EXACT_OR_ALIAS,shipType,shipType,Stage 2 candidate - direct/deterministic,No
IMO-071,IMO_POLAR_CODE,24,8.3.3.1.2,immersion_suit_required,immersion_suit_required,INDEXED_EXACT_OR_ALIAS,immersionSuitRequired,immersionSuitRequired,Stage 2 candidate - direct/deterministic,No
IMO-071,IMO_POLAR_CODE,24,8.3.3.1.2,immersion_suit_type,immersion_suit_type,INDEXED_EXACT_OR_ALIAS,immersionSuitType,immersionSuitType,Stage 2 candidate - direct/deterministic,No
IMO-072,IMO_POLAR_CODE,25,8.3.3.2,continuous_use_suitability_status,continuous_use_suitability_status,INDEXED_EXACT_OR_ALIAS,continuousUseSuitabilityStatus,continuousUseSuitabilityStatus,Stage 2 candidate - direct/deterministic,No
IMO-072,IMO_POLAR_CODE,25,8.3.3.2,extended_darkness_operation,extended_darkness_operation,INDEXED_EXACT_OR_ALIAS,extendedDarknessOperation,extendedDarknessOperation,Stage 2 candidate - direct/deterministic,No
IMO-073,IMO_POLAR_CODE,25,8.3.3.3.1,lifeboat_type,lifeboat_type,INDEXED_EXACT_OR_ALIAS,lifeboatType,lifeboatType,Stage 2 candidate - direct/deterministic,No
IMO-074,IMO_POLAR_CODE,25,8.3.3.3.3.1,abandonment_onto_ice_or_land_potential,abandonment_onto_ice_or_land_potential,INDEXED_EXACT_OR_ALIAS,abandonmentOntoIceOrLandPotential,abandonmentOntoIceOrLandPotential,Stage 2 candidate - direct/deterministic,No
IMO-074,IMO_POLAR_CODE,25,8.3.3.3.3.1,group_survival_equipment_carried,group_survival_equipment_carried,INDEXED_EXACT_OR_ALIAS,groupSurvivalEquipmentCarried,groupSurvivalEquipmentCarried,Stage 2 candidate - direct/deterministic,No
IMO-074,IMO_POLAR_CODE,25,8.3.3.3.3.1,normal_life_saving_equivalent_functionality_approval_status,normal_life_saving_equivalent_functionality_approval_status,INDEXED_EXACT_OR_ALIAS,normalLifeSavingEquivalentFunctionalityApprovalStatus,normalLifeSavingEquivalentFunctionalityApprovalStatus,Stage 2 candidate - direct/deterministic,No
IMO-075,IMO_POLAR_CODE,25,8.3.3.3.3.2,available_survival_equipment_capacity,available_survival_equipment_capacity,INDEXED_EXACT_OR_ALIAS,availableSurvivalEquipmentCapacity,availableSurvivalEquipmentCapacity,Stage 2 candidate - direct/deterministic,No
IMO-075,IMO_POLAR_CODE,25,8.3.3.3.3.2,personal_or_group_survival_equipment_required,personal_or_group_survival_equipment_required,INDEXED_EXACT_OR_ALIAS,personalOrGroupSurvivalEquipmentRequired,personalOrGroupSurvivalEquipmentRequired,Stage 2 candidate - direct/deterministic,No
IMO-075,IMO_POLAR_CODE,25,8.3.3.3.3.2,persons_on_board,persons_on_board,INDEXED_EXACT_OR_ALIAS,personsOnBoard,personsOnBoard,Stage 2 candidate - direct/deterministic,No
IMO-075,IMO_POLAR_CODE,25,8.3.3.3.3.2,storage_accessibility_status,storage_accessibility_status,INDEXED_EXACT_OR_ALIAS,storageAccessibilityStatus,storageAccessibilityStatus,Stage 2 candidate - direct/deterministic,No
IMO-076,IMO_POLAR_CODE,25,8.3.3.3.3.3,flotation_test_status,flotation_test_status,INDEXED_EXACT_OR_ALIAS,flotationTestStatus,flotationTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-076,IMO_POLAR_CODE,25,8.3.3.3.3.3,group,group,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO-076,IMO_POLAR_CODE,25,8.3.3.3.3.3,ice_mobility_test_status,ice_mobility_test_status,INDEXED_EXACT_OR_ALIAS,iceMobilityTestStatus,iceMobilityTestStatus,Evidence-only - physical result not inferred by SHACL,No
IMO-076,IMO_POLAR_CODE,25,8.3.3.3.3.3,survival,survival,NO_EXACT_NAME_OR_ALIAS,,,Evidence-only - physical result not inferred by SHACL,No
IMO-077,IMO_POLAR_CODE,25,8.3.3.3.3.5,additional_equipment_capacity_requirement,additional_equipment_capacity_requirement,INDEXED_EXACT_OR_ALIAS,additionalEquipmentCapacityRequirement,additionalEquipmentCapacityRequirement,Stage 2 candidate - direct/deterministic,No
IMO-077,IMO_POLAR_CODE,25,8.3.3.3.3.5,additional_equipment_carried_in_survival_craft,additional_equipment_carried_in_survival_craft,INDEXED_EXACT_OR_ALIAS,additionalEquipmentCarriedInSurvivalCraft,additionalEquipmentCarriedInSurvivalCraft,Stage 2 candidate - direct/deterministic,No
IMO-077,IMO_POLAR_CODE,25,8.3.3.3.3.5,launching_appliance_capacity,launching_appliance_capacity,INDEXED_EXACT_OR_ALIAS,launchingApplianceCapacity,launchingApplianceCapacity,Stage 2 candidate - direct/deterministic,No
IMO-077,IMO_POLAR_CODE,25,8.3.3.3.3.5,loaded_survival_craft_requirement,loaded_survival_craft_requirement,INDEXED_EXACT_OR_ALIAS,loadedSurvivalCraftRequirement,loadedSurvivalCraftRequirement,Stage 2 candidate - direct/deterministic,No
IMO-077,IMO_POLAR_CODE,25,8.3.3.3.3.5,persons_capacity_requirement,persons_capacity_requirement,INDEXED_EXACT_OR_ALIAS,personsCapacityRequirement,personsCapacityRequirement,Stage 2 candidate - direct/deterministic,No
IMO-077,IMO_POLAR_CODE,25,8.3.3.3.3.5,survival_craft_available_capacity,survival_craft_available_capacity,INDEXED_EXACT_OR_ALIAS,survivalCraftAvailableCapacity,survivalCraftAvailableCapacity,Stage 2 candidate - direct/deterministic,No
IMO-078,IMO_POLAR_CODE,25,8.3.3.3.3.6-.7,instruction_status,instruction_status,INDEXED_EXACT_OR_ALIAS,instructionStatus,instructionStatus,Stage 2 candidate - direct/deterministic,No
IMO-078,IMO_POLAR_CODE,25,8.3.3.3.3.6-.7,personal,personal,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-078,IMO_POLAR_CODE,25,8.3.3.3.3.6-.7,personal_and_group_survival_equipment_training_status,personal_and_group_survival_equipment_training_status,INDEXED_EXACT_OR_ALIAS,personalAndGroupSurvivalEquipmentTrainingStatus,personalAndGroupSurvivalEquipmentTrainingStatus,Stage 2 candidate - direct/deterministic,No
IMO-078,IMO_POLAR_CODE,25,8.3.3.3.3.6-.7,survival,survival,NO_EXACT_NAME_OR_ALIAS,,,Stage 2 candidate - direct/deterministic,No
IMO-079,IMO_POLAR_CODE,25,8.3.3.4,available_emergency_ration_person_days,available_emergency_ration_person_days,INDEXED_EXACT_OR_ALIAS,availableEmergencyRationPerson,availableEmergencyRationPerson,Stage 2 candidate - direct/deterministic,No
IMO-079,IMO_POLAR_CODE,25,8.3.3.4,maximum_expected_rescue_time_days,maximum_expected_rescue_time_days,INDEXED_EXACT_OR_ALIAS,maximumExpectedRescueTime,maximumExpectedRescueTime,Stage 2 candidate - direct/deterministic,No
IMO-079,IMO_POLAR_CODE,25,8.3.3.4,persons_on_board,persons_on_board,INDEXED_EXACT_OR_ALIAS,personsOnBoard,personsOnBoard,Stage 2 candidate - direct/deterministic,No
IMO-080,IMO_POLAR_CODE,26,9.3.1,displayed_ice_information_status,displayed_ice_information_status,INDEXED_EXACT_OR_ALIAS,displayedIceInformationStatus,displayedIceInformationStatus,Deferred - observation/history/simulation design required,No
IMO-080,IMO_POLAR_CODE,26,9.3.1,ice_information_display_present,ice_information_display_present,INDEXED_EXACT_OR_ALIAS,iceInformationDisplayPresent,iceInformationDisplayPresent,Deferred - observation/history/simulation design required,No
IMO-080,IMO_POLAR_CODE,26,9.3.1,ice_information_receiver_present,ice_information_receiver_present,INDEXED_EXACT_OR_ALIAS,iceInformationReceiverPresent,iceInformationReceiverPresent,Deferred - observation/history/simulation design required,No
IMO-081,IMO_POLAR_CODE,26,9.3.2.1.1,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Stage 2 candidate - direct/deterministic,No
IMO-081,IMO_POLAR_CODE,26,9.3.2.1.1,echo_sounding_device_count,echo_sounding_device_count,INDEXED_EXACT_OR_ALIAS,echoSoundingDeviceCount,echoSoundingDeviceCount,Stage 2 candidate - direct/deterministic,No
IMO-081,IMO_POLAR_CODE,26,9.3.2.1.1,independent_echo_sounding_device_count,independent_echo_sounding_device_count,INDEXED_EXACT_OR_ALIAS,independentEchoSoundingDeviceCount,independentEchoSoundingDeviceCount,Stage 2 candidate - direct/deterministic,No
IMO-081,IMO_POLAR_CODE,26,9.3.2.1.1,independent_transducer_count,independent_transducer_count,INDEXED_EXACT_OR_ALIAS,independentTransducerCount,independentTransducerCount,Stage 2 candidate - direct/deterministic,No
IMO-081,IMO_POLAR_CODE,26,9.3.2.1.1,ship_ice_strengthened,ship_ice_strengthened,INDEXED_EXACT_OR_ALIAS,shipIceStrengthened,shipIceStrengthened,Stage 2 candidate - direct/deterministic,No
IMO-082,IMO_POLAR_CODE,26,9.3.2.1.2,SOLAS_V_22_1_9_4_compliance_status,SOLAS_V_22_1_9_4_compliance_status,INDEXED_EXACT_OR_ALIAS,solasRegulationV22Point1Point9Point4ComplianceStatus,solasRegulationV22Point1Point9Point4ComplianceStatus,Stage 2 candidate - direct/deterministic,No
IMO-082,IMO_POLAR_CODE,26,9.3.2.1.2,clear_view_astern_status,clear_view_astern_status,INDEXED_EXACT_OR_ALIAS,clearViewAsternStatus,clearViewAsternStatus,Stage 2 candidate - direct/deterministic,No
IMO-083,IMO_POLAR_CODE,27,9.3.2.1.3,ice_accretion_likely,ice_accretion_likely,INDEXED_EXACT_OR_ALIAS,iceAccretionLikely,iceAccretionLikely,Stage 2 candidate - direct/deterministic,No
IMO-083,IMO_POLAR_CODE,27,9.3.2.1.3,ice_accumulation_prevention_means_present,ice_accumulation_prevention_means_present,INDEXED_EXACT_OR_ALIAS,iceAccumulationPreventionMeansPresent,iceAccumulationPreventionMeansPresent,Stage 2 candidate - direct/deterministic,No
IMO-084,IMO_POLAR_CODE,27,9.3.2.1.4.1,required_sensor_projects_below_hull,required_sensor_projects_below_hull,INDEXED_EXACT_OR_ALIAS,requiredSensorProjectsBelowHull,requiredSensorProjectsBelowHull,Stage 2 candidate - direct/deterministic,No
IMO-084,IMO_POLAR_CODE,27,9.3.2.1.4.1,sensor_ice_protection_present,sensor_ice_protection_present,INDEXED_EXACT_OR_ALIAS,sensorIceProtectionPresent,sensorIceProtectionPresent,Stage 2 candidate - direct/deterministic,No
IMO-085,IMO_POLAR_CODE,27,9.3.2.1.4.2,bridge_wing_protection_design_status,bridge_wing_protection_design_status,INDEXED_EXACT_OR_ALIAS,bridgeWingProtectionDesignStatus,bridgeWingProtectionDesignStatus,Stage 2 candidate - direct/deterministic,No
IMO-085,IMO_POLAR_CODE,27,9.3.2.1.4.2,bridge_wings_enclosed,bridge_wings_enclosed,INDEXED_EXACT_OR_ALIAS,bridgeWingsEnclosed,bridgeWingsEnclosed,Stage 2 candidate - direct/deterministic,No
IMO-085,IMO_POLAR_CODE,27,9.3.2.1.4.2,construction_date,construction_date,INDEXED_EXACT_OR_ALIAS,constructionDate,constructionDate,Stage 2 candidate - direct/deterministic,No
IMO-085,IMO_POLAR_CODE,27,9.3.2.1.4.2,ship_category,ship_category,INDEXED_EXACT_OR_ALIAS,shipCategory,shipCategory,Stage 2 candidate - direct/deterministic,No
IMO-086,IMO_POLAR_CODE,27,9.3.2.2.1,emergency_power,emergency_power,INDEXED_EXACT_OR_ALIAS,emergencyPower,emergencyPower,Stage 2 candidate - direct/deterministic,No
IMO-086,IMO_POLAR_CODE,27,9.3.2.2.1,main_power,main_power,INDEXED_EXACT_OR_ALIAS,mainPower,mainPower,Stage 2 candidate - direct/deterministic,No
IMO-086,IMO_POLAR_CODE,27,9.3.2.2.1,non_magnetic_heading_means_count,non_magnetic_heading_means_count,INDEXED_EXACT_OR_ALIAS,nonMagneticHeadingMeansCount,nonMagneticHeadingMeansCount,Stage 2 candidate - direct/deterministic,No
IMO-087,IMO_POLAR_CODE,27,9.3.2.2.2,GNSS_compass_or_equivalent_count,GNSS_compass_or_equivalent_count,INDEXED_EXACT_OR_ALIAS,gnssCompassOrEquivalentCount,gnssCompassOrEquivalentCount,Stage 2 candidate - direct/deterministic,No
IMO-087,IMO_POLAR_CODE,27,9.3.2.2.2,connected_to_emergency_power,connected_to_emergency_power,INDEXED_EXACT_OR_ALIAS,connectedToEmergencyPower,connectedToEmergencyPower,Stage 2 candidate - direct/deterministic,No
IMO-087,IMO_POLAR_CODE,27,9.3.2.2.2,connected_to_main_power,connected_to_main_power,INDEXED_EXACT_OR_ALIAS,connectedToMainPower,connectedToMainPower,Stage 2 candidate - direct/deterministic,No
IMO-087,IMO_POLAR_CODE,27,9.3.2.2.2,planned_or_actual_latitude_deg,planned_or_actual_latitude,INDEXED_EXACT_OR_ALIAS,plannedOrActualLatitude,plannedOrActualLatitude,Stage 2 candidate - direct/deterministic,No
IMO-088,IMO_POLAR_CODE,27,9.3.3.1,alternate_visual_ice_detection_means_approval_status,alternate_visual_ice_detection_means_approval_status,INDEXED_EXACT_OR_ALIAS,alternateVisualIceDetectionMeansApprovalStatus,alternateVisualIceDetectionMeansApprovalStatus,Stage 2 candidate - direct/deterministic,No
IMO-088,IMO_POLAR_CODE,27,9.3.3.1,bridge_controlled_rotatable_narrow_beam_searchlight_count,bridge_controlled_rotatable_narrow_beam_searchlight_count,INDEXED_EXACT_OR_ALIAS,bridgeControlledRotatableNarrowBeamSearchlightCount,bridgeControlledRotatableNarrowBeamSearchlightCount,Stage 2 candidate - direct/deterministic,No
IMO-088,IMO_POLAR_CODE,27,9.3.3.1,searchlight_coverage_arc_deg,searchlight_coverage_arc,INDEXED_EXACT_OR_ALIAS,searchlightCoverageArc,searchlightCoverageArc,Stage 2 candidate - direct/deterministic,No
IMO-088,IMO_POLAR_CODE,27,9.3.3.1,solely_24_hour_daylight_operation,solely_24_hour_daylight_operation,INDEXED_EXACT_OR_ALIAS,operatesOnlyInContinuousDaylight,operatesOnlyInContinuousDaylight,Stage 2 candidate - direct/deterministic,No
IMO-089,IMO_POLAR_CODE,27,9.3.3.2,COLREG_stern_light_arc_compliance_status,COLREG_stern_light_arc_compliance_status,INDEXED_EXACT_OR_ALIAS,colregSternLightArcComplianceStatus,colregSternLightArcComplianceStatus,Stage 2 candidate - direct/deterministic,No
IMO-089,IMO_POLAR_CODE,27,9.3.3.2,icebreaker_escort_operation,icebreaker_escort_operation,INDEXED_EXACT_OR_ALIAS,icebreakerEscortOperation,icebreakerEscortOperation,Stage 2 candidate - direct/deterministic,No
IMO-089,IMO_POLAR_CODE,27,9.3.3.2,light_visible_from_astern,light_visible_from_astern,INDEXED_EXACT_OR_ALIAS,lightVisibleFromAstern,lightVisibleFromAstern,Stage 2 candidate - direct/deterministic,No
IMO-089,IMO_POLAR_CODE,27,9.3.3.2,manually_initiated_flashing_red_stopped_light_present,manually_initiated_flashing_red_stopped_light_present,INDEXED_EXACT_OR_ALIAS,manuallyInitiatedFlashingRedStoppedLightPresent,manuallyInitiatedFlashingRedStoppedLightPresent,Stage 2 candidate - direct/deterministic,No
IMO-089,IMO_POLAR_CODE,27,9.3.3.2,visibility_range_nm,visibility_range,INDEXED_EXACT_OR_ALIAS,visibilityRange,visibilityRange,Stage 2 candidate - direct/deterministic,No
