generation_run,requirement_id,from_attempt,to_attempt,from_exact,to_exact,transition_class
RUN_08,TRF-081,1,2,True,False,REPAIR_DRIFT
RUN_08,TRF-082,1,2,False,True,IMPROVED
RUN_08,TRF-082,2,3,True,True,STABLE_CORRECT
RUN_08,TRF-083,1,2,True,False,REPAIR_DRIFT
RUN_08,TRF-083,2,3,False,False,STABLE_WRONG
RUN_08,TRF-083,3,4,False,False,STABLE_WRONG
RUN_08,TRF-085,1,2,False,False,STABLE_WRONG
RUN_08,TRF-085,2,3,False,False,STABLE_WRONG
RUN_08,TRF-085,3,4,False,False,STABLE_WRONG
RUN_08,TRF-086,1,2,False,False,STABLE_WRONG
RUN_08,TRF-088,1,2,False,False,STABLE_WRONG
RUN_08,TRF-101,1,2,False,False,STABLE_WRONG
RUN_08,TRF-101,2,3,False,False,STABLE_WRONG
RUN_08,TRF-101,3,4,False,False,STABLE_WRONG
RUN_08,TRF-102,1,2,True,True,STABLE_CORRECT
RUN_08,TRF-104,1,2,False,True,IMPROVED
RUN_08,TRF-108,1,2,False,False,STABLE_WRONG
RUN_08,TRF-108,2,3,False,False,STABLE_WRONG
RUN_08,TRF-108,3,4,False,False,STABLE_WRONG
RUN_08,TRF-109,1,2,False,False,STABLE_WRONG
RUN_08,TRF-111,1,2,False,False,STABLE_WRONG
RUN_08,TRF-113,1,2,False,False,STABLE_WRONG
RUN_08,TRF-113,2,3,False,False,STABLE_WRONG
RUN_08,TRF-113,3,4,False,False,STABLE_WRONG
RUN_08,TRF-114,1,2,False,False,STABLE_WRONG
RUN_08,TRF-114,2,3,False,False,STABLE_WRONG
RUN_08,TRF-114,3,4,False,False,STABLE_WRONG
RUN_08,TRF-116,1,2,True,False,REPAIR_DRIFT
RUN_08,TRF-120,1,2,False,False,STABLE_WRONG
RUN_08,TRF-120,2,3,False,False,STABLE_WRONG
RUN_08,TRF-120,3,4,False,False,STABLE_WRONG
RUN_08,TRF-123,1,2,False,False,STABLE_WRONG
RUN_08,TRF-128,1,2,False,True,IMPROVED
RUN_08,TRF-129,1,2,True,True,STABLE_CORRECT
RUN_08,TRF-130,1,2,False,False,STABLE_WRONG
RUN_08,TRF-130,2,3,False,False,STABLE_WRONG
RUN_08,TRF-130,3,4,False,False,STABLE_WRONG
RUN_08,TRF-132,1,2,False,False,STABLE_WRONG
RUN_08,TRF-133,1,2,False,False,STABLE_WRONG
RUN_08,IMO-001,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-002,1,2,True,False,REPAIR_DRIFT
RUN_08,IMO-003,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-003,2,3,True,True,STABLE_CORRECT
RUN_08,IMO-006,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-007,1,2,False,False,STABLE_WRONG
RUN_08,IMO-008,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-009,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-011,1,2,False,True,IMPROVED
RUN_08,IMO-017,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-030,1,2,True,False,REPAIR_DRIFT
RUN_08,IMO-031,1,2,False,False,STABLE_WRONG
RUN_08,IMO-032,1,2,False,False,STABLE_WRONG
RUN_08,IMO-032,2,3,False,False,STABLE_WRONG
RUN_08,IMO-032,3,4,False,False,STABLE_WRONG
RUN_08,IMO-033,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-034,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-037,1,2,False,False,STABLE_WRONG
RUN_08,IMO-037,2,3,False,False,STABLE_WRONG
RUN_08,IMO-037,3,4,False,False,STABLE_WRONG
RUN_08,IMO-038,1,2,False,True,IMPROVED
RUN_08,IMO-038,2,3,True,False,REPAIR_DRIFT
RUN_08,IMO-043,1,2,False,False,STABLE_WRONG
RUN_08,IMO-043,2,3,False,False,STABLE_WRONG
RUN_08,IMO-055,1,2,False,False,STABLE_WRONG
RUN_08,IMO-055,2,3,False,False,STABLE_WRONG
RUN_08,IMO-057,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-062,1,2,False,False,STABLE_WRONG
RUN_08,IMO-064,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-064,2,3,True,True,STABLE_CORRECT
RUN_08,IMO-064,3,4,True,True,STABLE_CORRECT
RUN_08,IMO-066,1,2,True,False,REPAIR_DRIFT
RUN_08,IMO-066,2,3,False,False,STABLE_WRONG
RUN_08,IMO-066,3,4,False,True,IMPROVED
RUN_08,IMO-070,1,2,False,False,STABLE_WRONG
RUN_08,IMO-070,2,3,False,False,STABLE_WRONG
RUN_08,IMO-072,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-075,1,2,False,False,STABLE_WRONG
RUN_08,IMO-075,2,3,False,False,STABLE_WRONG
RUN_08,IMO-075,3,4,False,False,STABLE_WRONG
RUN_08,IMO-077,1,2,False,True,IMPROVED
RUN_08,IMO-083,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-084,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-089,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-094,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-095,1,2,False,False,STABLE_WRONG
RUN_08,IMO-097,1,2,False,False,STABLE_WRONG
RUN_08,IMO-097,2,3,False,False,STABLE_WRONG
RUN_08,IMO-097,3,4,False,False,STABLE_WRONG
RUN_08,IMO-099,1,2,True,True,STABLE_CORRECT
RUN_08,IMO-102,1,2,False,False,STABLE_WRONG
RUN_08,IMO-102,2,3,False,False,STABLE_WRONG
RUN_08,IMO-102,3,4,False,False,STABLE_WRONG
RUN_08,IMO-104,1,2,False,False,STABLE_WRONG
RUN_08,IMO-104,2,3,False,False,STABLE_WRONG
RUN_08,IMO-105,1,2,False,False,STABLE_WRONG
RUN_08,IMO-106,1,2,False,False,STABLE_WRONG
RUN_08,IMO-106,2,3,False,False,STABLE_WRONG
RUN_08,IMO-109,1,2,False,False,STABLE_WRONG
RUN_08,IMO-109,2,3,False,False,STABLE_WRONG
RUN_08,IMO-109,3,4,False,False,STABLE_WRONG
RUN_08,IMO-110,1,2,False,False,STABLE_WRONG
RUN_08,IMO-110,2,3,False,False,STABLE_WRONG
RUN_08,IMO-110,3,4,False,False,STABLE_WRONG
RUN_08,IMO-111,1,2,False,False,STABLE_WRONG
RUN_08,IMO-111,2,3,False,False,STABLE_WRONG
RUN_08,IMO-113,1,2,False,True,IMPROVED
RUN_08,IMO-115,1,2,False,False,STABLE_WRONG
RUN_08,IMO-115,2,3,False,False,STABLE_WRONG
RUN_08,IMO-116,1,2,False,False,STABLE_WRONG
RUN_08,IMO-116,2,3,False,False,STABLE_WRONG
RUN_08,IMO-116,3,4,False,False,STABLE_WRONG
RUN_08,IMO-117,1,2,False,True,IMPROVED
RUN_08,IMO-120,1,2,False,False,STABLE_WRONG
RUN_08,IMO-120,2,3,False,False,STABLE_WRONG
RUN_08,IMO-123,1,2,False,True,IMPROVED
RUN_08,IMO-124,1,2,False,False,STABLE_WRONG
RUN_08,IMO-124,2,3,False,False,STABLE_WRONG
RUN_08,IMO-125,1,2,False,False,STABLE_WRONG
RUN_08,IMO26-002,1,2,False,False,STABLE_WRONG
RUN_08,IMO26-002,2,3,False,False,STABLE_WRONG
RUN_08,IMO26-002,3,4,False,False,STABLE_WRONG
RUN_08,IMO26-005,1,2,False,False,STABLE_WRONG
RUN_08,IMO26-005,2,3,False,False,STABLE_WRONG
RUN_08,IMO26-009,1,2,True,False,REPAIR_DRIFT
RUN_08,IMO26-012,1,2,False,False,STABLE_WRONG
RUN_08,IMO26-012,2,3,False,False,STABLE_WRONG
RUN_08,IMO26-012,3,4,False,True,IMPROVED
RUN_08,IMO26-013,1,2,True,True,STABLE_CORRECT
RUN_08,IMO26-017,1,2,False,False,STABLE_WRONG
RUN_08,IMO26-018,1,2,False,True,IMPROVED
RUN_09,I2-001,1,2,False,False,STABLE_WRONG
RUN_09,I2-004,1,2,False,True,IMPROVED
RUN_09,I2-004,2,3,True,True,STABLE_CORRECT
RUN_09,I2-004,3,4,True,False,REPAIR_DRIFT
RUN_09,I2-006,1,2,False,False,STABLE_WRONG
RUN_09,I2-008,1,2,False,False,STABLE_WRONG
RUN_09,I2-008,2,3,False,False,STABLE_WRONG
RUN_09,I2-009,1,2,False,False,STABLE_WRONG
RUN_09,I2-010,1,2,False,False,STABLE_WRONG
RUN_09,I2-010,2,3,False,False,STABLE_WRONG
RUN_09,I2-011,1,2,False,False,STABLE_WRONG
RUN_09,I2-011,2,3,False,False,STABLE_WRONG
RUN_09,I2-011,3,4,False,False,STABLE_WRONG
RUN_09,I2-014,1,2,False,False,STABLE_WRONG
RUN_09,I2-014,2,3,False,False,STABLE_WRONG
RUN_09,I2-014,3,4,False,False,STABLE_WRONG
RUN_09,I2-015,1,2,False,False,STABLE_WRONG
RUN_09,I2-018,1,2,False,False,STABLE_WRONG
RUN_09,I2-018,2,3,False,False,STABLE_WRONG
RUN_09,I2-018,3,4,False,False,STABLE_WRONG
RUN_09,I2-019,1,2,False,True,IMPROVED
RUN_09,I2-019,2,3,True,False,REPAIR_DRIFT
RUN_09,I2-021,1,2,False,False,STABLE_WRONG
RUN_09,I2-022,1,2,False,False,STABLE_WRONG
RUN_09,I2-023,1,2,False,False,STABLE_WRONG
RUN_09,I2-024,1,2,False,False,STABLE_WRONG
RUN_09,I2-024,2,3,False,False,STABLE_WRONG
RUN_09,I2-026,1,2,False,False,STABLE_WRONG
RUN_09,I2-026,2,3,False,False,STABLE_WRONG
RUN_09,I2-030,1,2,False,False,STABLE_WRONG
RUN_09,I2-030,2,3,False,False,STABLE_WRONG
RUN_09,I2-030,3,4,False,False,STABLE_WRONG
RUN_09,I2-031,1,2,False,False,STABLE_WRONG
RUN_09,I2-031,2,3,False,False,STABLE_WRONG
RUN_09,I2-031,3,4,False,False,STABLE_WRONG
RUN_09,I2-032,1,2,False,False,STABLE_WRONG
RUN_09,I2-032,2,3,False,False,STABLE_WRONG
RUN_09,I2-034,1,2,False,False,STABLE_WRONG
RUN_09,I2-034,2,3,False,False,STABLE_WRONG
RUN_09,I2-034,3,4,False,False,STABLE_WRONG
RUN_09,I2-035,1,2,False,False,STABLE_WRONG
RUN_09,I2-037,1,2,False,False,STABLE_WRONG
RUN_09,I2-037,2,3,False,False,STABLE_WRONG
RUN_09,I2-040,1,2,False,False,STABLE_WRONG
RUN_09,I2-041,1,2,True,True,STABLE_CORRECT
RUN_09,I2-042,1,2,True,False,REPAIR_DRIFT
RUN_09,I2-047,1,2,True,False,REPAIR_DRIFT
RUN_09,I2-048,1,2,False,False,STABLE_WRONG
RUN_09,I2-048,2,3,False,False,STABLE_WRONG
RUN_09,I2-048,3,4,False,False,STABLE_WRONG
RUN_09,I2-050,1,2,False,False,STABLE_WRONG
RUN_09,I2-050,2,3,False,False,STABLE_WRONG
RUN_09,I2-051,1,2,False,False,STABLE_WRONG
RUN_09,I2-052,1,2,False,False,STABLE_WRONG
RUN_09,I2-054,1,2,False,False,STABLE_WRONG
RUN_09,I2-054,2,3,False,False,STABLE_WRONG
RUN_09,I2-061,1,2,False,False,STABLE_WRONG
RUN_09,I2-061,2,3,False,False,STABLE_WRONG
RUN_09,I2-062,1,2,False,False,STABLE_WRONG
RUN_09,I2-062,2,3,False,False,STABLE_WRONG
RUN_09,I2-062,3,4,False,False,STABLE_WRONG
RUN_09,I2-064,1,2,False,False,STABLE_WRONG
RUN_09,I2-065,1,2,False,False,STABLE_WRONG
RUN_09,I2-065,2,3,False,False,STABLE_WRONG
RUN_09,I2-067,1,2,True,False,REPAIR_DRIFT
RUN_09,I2-067,2,3,False,False,STABLE_WRONG
RUN_09,I2-067,3,4,False,False,STABLE_WRONG
RUN_09,TRF-005,1,2,False,False,STABLE_WRONG
RUN_09,TRF-006,1,2,False,False,STABLE_WRONG
RUN_09,TRF-006,2,3,False,False,STABLE_WRONG
RUN_09,TRF-011,1,2,False,False,STABLE_WRONG
RUN_09,TRF-011,2,3,False,True,IMPROVED
RUN_09,TRF-011,3,4,True,False,REPAIR_DRIFT
RUN_09,TRF-013,1,2,False,False,STABLE_WRONG
RUN_09,TRF-013,2,3,False,True,IMPROVED
RUN_09,TRF-013,3,4,True,True,STABLE_CORRECT
RUN_09,TRF-014,1,2,False,False,STABLE_WRONG
RUN_09,TRF-015,1,2,True,False,REPAIR_DRIFT
RUN_09,TRF-016,1,2,False,False,STABLE_WRONG
RUN_09,TRF-016,2,3,False,False,STABLE_WRONG
RUN_09,TRF-016,3,4,False,False,STABLE_WRONG
RUN_09,TRF-017,1,2,False,False,STABLE_WRONG
RUN_09,TRF-018,1,2,False,True,IMPROVED
RUN_09,TRF-022,1,2,True,True,STABLE_CORRECT
RUN_09,TRF-022,2,3,True,True,STABLE_CORRECT
RUN_09,TRF-022,3,4,True,True,STABLE_CORRECT
RUN_09,TRF-023,1,2,False,False,STABLE_WRONG
RUN_09,TRF-023,2,3,False,False,STABLE_WRONG
RUN_09,TRF-024,1,2,False,False,STABLE_WRONG
RUN_09,TRF-024,2,3,False,False,STABLE_WRONG
RUN_09,TRF-025,1,2,True,True,STABLE_CORRECT
RUN_09,TRF-028,1,2,False,False,STABLE_WRONG
RUN_09,TRF-028,2,3,False,False,STABLE_WRONG
RUN_09,TRF-030,1,2,False,False,STABLE_WRONG
RUN_09,TRF-030,2,3,False,False,STABLE_WRONG
RUN_09,TRF-032,1,2,False,False,STABLE_WRONG
RUN_09,TRF-034,1,2,True,False,REPAIR_DRIFT
RUN_09,TRF-034,2,3,False,False,STABLE_WRONG
RUN_09,TRF-036,1,2,False,False,STABLE_WRONG
RUN_09,TRF-037,1,2,False,False,STABLE_WRONG
RUN_09,TRF-037,2,3,False,False,STABLE_WRONG
RUN_09,TRF-037,3,4,False,False,STABLE_WRONG
RUN_09,TRF-040,1,2,False,False,STABLE_WRONG
RUN_09,TRF-040,2,3,False,False,STABLE_WRONG
RUN_09,TRF-040,3,4,False,False,STABLE_WRONG
RUN_09,TRF-042,1,2,False,False,STABLE_WRONG
RUN_09,TRF-042,2,3,False,False,STABLE_WRONG
RUN_09,TRF-042,3,4,False,False,STABLE_WRONG
RUN_09,TRF-043,1,2,False,False,STABLE_WRONG
RUN_09,TRF-043,2,3,False,False,STABLE_WRONG
RUN_09,TRF-043,3,4,False,False,STABLE_WRONG
RUN_09,TRF-046,1,2,False,False,STABLE_WRONG
RUN_09,TRF-046,2,3,False,False,STABLE_WRONG
RUN_09,TRF-046,3,4,False,False,STABLE_WRONG
RUN_09,TRF-048,1,2,False,False,STABLE_WRONG
RUN_09,TRF-048,2,3,False,False,STABLE_WRONG
RUN_09,TRF-048,3,4,False,False,STABLE_WRONG
RUN_09,TRF-049,1,2,False,False,STABLE_WRONG
RUN_09,TRF-049,2,3,False,False,STABLE_WRONG
RUN_09,TRF-049,3,4,False,False,STABLE_WRONG
RUN_09,TRF-052,1,2,False,False,STABLE_WRONG
RUN_09,TRF-053,1,2,True,False,REPAIR_DRIFT
RUN_09,TRF-053,2,3,False,True,IMPROVED
RUN_09,TRF-053,3,4,True,True,STABLE_CORRECT
RUN_09,TRF-054,1,2,True,False,REPAIR_DRIFT
RUN_09,TRF-054,2,3,False,False,STABLE_WRONG
RUN_09,TRF-054,3,4,False,False,STABLE_WRONG
RUN_09,TRF-055,1,2,False,False,STABLE_WRONG
RUN_09,TRF-055,2,3,False,False,STABLE_WRONG
RUN_09,TRF-055,3,4,False,False,STABLE_WRONG
RUN_09,TRF-057,1,2,True,True,STABLE_CORRECT
RUN_09,TRF-059,1,2,True,True,STABLE_CORRECT
RUN_09,TRF-059,2,3,True,False,REPAIR_DRIFT
RUN_09,TRF-059,3,4,False,True,IMPROVED
RUN_09,TRF-063,1,2,False,False,STABLE_WRONG
RUN_09,TRF-064,1,2,False,True,IMPROVED
RUN_09,TRF-066,1,2,False,False,STABLE_WRONG
RUN_09,TRF-066,2,3,False,False,STABLE_WRONG
RUN_09,TRF-069,1,2,False,False,STABLE_WRONG
RUN_09,TRF-070,1,2,False,False,STABLE_WRONG
RUN_09,TRF-074,1,2,False,True,IMPROVED
RUN_09,TRF-075,1,2,True,True,STABLE_CORRECT
RUN_09,TRF-076,1,2,False,False,STABLE_WRONG
RUN_09,TRF-078,1,2,False,False,STABLE_WRONG
RUN_09,TRF-078,2,3,False,True,IMPROVED
RUN_09,TRF-078,3,4,True,True,STABLE_CORRECT
RUN_09,TRF-079,1,2,True,True,STABLE_CORRECT
RUN_09,TRF-080,1,2,False,True,IMPROVED
RUN_09,TRF-081,1,2,False,True,IMPROVED
RUN_09,TRF-081,2,3,True,True,STABLE_CORRECT
RUN_09,TRF-082,1,2,True,False,REPAIR_DRIFT
RUN_09,TRF-083,1,2,True,True,STABLE_CORRECT
RUN_09,TRF-084,1,2,True,False,REPAIR_DRIFT
RUN_09,TRF-084,2,3,False,False,STABLE_WRONG
RUN_09,TRF-085,1,2,False,False,STABLE_WRONG
RUN_09,TRF-086,1,2,True,True,STABLE_CORRECT
RUN_09,TRF-086,2,3,True,False,REPAIR_DRIFT
RUN_09,TRF-086,3,4,False,False,STABLE_WRONG
RUN_09,TRF-087,1,2,False,False,STABLE_WRONG
RUN_09,TRF-088,1,2,False,True,IMPROVED
RUN_09,TRF-091,1,2,False,False,STABLE_WRONG
RUN_09,TRF-101,1,2,False,False,STABLE_WRONG
RUN_09,TRF-101,2,3,False,False,STABLE_WRONG
RUN_09,TRF-101,3,4,False,False,STABLE_WRONG
RUN_09,TRF-108,1,2,False,False,STABLE_WRONG
RUN_09,TRF-108,2,3,False,False,STABLE_WRONG
RUN_09,TRF-108,3,4,False,False,STABLE_WRONG
RUN_09,TRF-111,1,2,False,False,STABLE_WRONG
RUN_09,TRF-111,2,3,False,False,STABLE_WRONG
RUN_09,TRF-111,3,4,False,False,STABLE_WRONG
RUN_09,TRF-112,1,2,False,False,STABLE_WRONG
RUN_09,TRF-112,2,3,False,False,STABLE_WRONG
RUN_09,TRF-113,1,2,False,False,STABLE_WRONG
RUN_09,TRF-113,2,3,False,False,STABLE_WRONG
RUN_09,TRF-114,1,2,False,False,STABLE_WRONG
RUN_09,TRF-114,2,3,False,False,STABLE_WRONG
RUN_09,TRF-114,3,4,False,False,STABLE_WRONG
RUN_09,TRF-120,1,2,False,False,STABLE_WRONG
RUN_09,TRF-120,2,3,False,False,STABLE_WRONG
RUN_09,TRF-120,3,4,False,False,STABLE_WRONG
RUN_09,TRF-126,1,2,True,False,REPAIR_DRIFT
RUN_09,TRF-127,1,2,False,True,IMPROVED
RUN_09,TRF-128,1,2,True,False,REPAIR_DRIFT
RUN_09,TRF-130,1,2,False,False,STABLE_WRONG
RUN_09,TRF-130,2,3,False,False,STABLE_WRONG
RUN_09,TRF-130,3,4,False,False,STABLE_WRONG
RUN_09,TRF-132,1,2,False,True,IMPROVED
RUN_09,TRF-132,2,3,True,True,STABLE_CORRECT
RUN_09,TRF-133,1,2,False,False,STABLE_WRONG
RUN_09,IMO-002,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-004,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-005,1,2,False,False,STABLE_WRONG
RUN_09,IMO-006,1,2,False,True,IMPROVED
RUN_09,IMO-007,1,2,False,True,IMPROVED
RUN_09,IMO-007,2,3,True,False,REPAIR_DRIFT
RUN_09,IMO-007,3,4,False,False,STABLE_WRONG
RUN_09,IMO-008,1,2,False,True,IMPROVED
RUN_09,IMO-008,2,3,True,False,REPAIR_DRIFT
RUN_09,IMO-011,1,2,False,True,IMPROVED
RUN_09,IMO-021,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-030,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-030,2,3,False,False,STABLE_WRONG
RUN_09,IMO-031,1,2,False,False,STABLE_WRONG
RUN_09,IMO-031,2,3,False,False,STABLE_WRONG
RUN_09,IMO-033,1,2,True,True,STABLE_CORRECT
RUN_09,IMO-034,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-035,1,2,False,True,IMPROVED
RUN_09,IMO-037,1,2,False,False,STABLE_WRONG
RUN_09,IMO-038,1,2,True,True,STABLE_CORRECT
RUN_09,IMO-038,2,3,True,True,STABLE_CORRECT
RUN_09,IMO-040,1,2,True,True,STABLE_CORRECT
RUN_09,IMO-043,1,2,False,False,STABLE_WRONG
RUN_09,IMO-047,1,2,False,False,STABLE_WRONG
RUN_09,IMO-047,2,3,False,False,STABLE_WRONG
RUN_09,IMO-047,3,4,False,False,STABLE_WRONG
RUN_09,IMO-048,1,2,False,False,STABLE_WRONG
RUN_09,IMO-048,2,3,False,False,STABLE_WRONG
RUN_09,IMO-049,1,2,False,False,STABLE_WRONG
RUN_09,IMO-049,2,3,False,False,STABLE_WRONG
RUN_09,IMO-049,3,4,False,False,STABLE_WRONG
RUN_09,IMO-051,1,2,False,False,STABLE_WRONG
RUN_09,IMO-055,1,2,False,False,STABLE_WRONG
RUN_09,IMO-064,1,2,True,True,STABLE_CORRECT
RUN_09,IMO-065,1,2,False,True,IMPROVED
RUN_09,IMO-066,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-069,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-069,2,3,False,False,STABLE_WRONG
RUN_09,IMO-070,1,2,False,False,STABLE_WRONG
RUN_09,IMO-071,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-075,1,2,True,False,REPAIR_DRIFT
RUN_09,IMO-081,1,2,True,True,STABLE_CORRECT
RUN_09,IMO-095,1,2,False,False,STABLE_WRONG
RUN_09,IMO-097,1,2,False,False,STABLE_WRONG
RUN_09,IMO-097,2,3,False,False,STABLE_WRONG
RUN_09,IMO-097,3,4,False,False,STABLE_WRONG
RUN_09,IMO-103,1,2,False,False,STABLE_WRONG
RUN_09,IMO-104,1,2,False,False,STABLE_WRONG
RUN_09,IMO-104,2,3,False,False,STABLE_WRONG
RUN_09,IMO-107,1,2,True,True,STABLE_CORRECT
RUN_09,IMO-108,1,2,True,True,STABLE_CORRECT
RUN_09,IMO-109,1,2,False,False,STABLE_WRONG
RUN_09,IMO-109,2,3,False,False,STABLE_WRONG
RUN_09,IMO-109,3,4,False,False,STABLE_WRONG
RUN_09,IMO-111,1,2,False,False,STABLE_WRONG
RUN_09,IMO-114,1,2,False,True,IMPROVED
RUN_09,IMO-115,1,2,False,False,STABLE_WRONG
RUN_09,IMO-115,2,3,False,False,STABLE_WRONG
RUN_09,IMO-116,1,2,False,False,STABLE_WRONG
RUN_09,IMO-116,2,3,False,False,STABLE_WRONG
RUN_09,IMO-116,3,4,False,False,STABLE_WRONG
RUN_09,IMO-117,1,2,False,False,STABLE_WRONG
RUN_09,IMO-117,2,3,False,True,IMPROVED
RUN_09,IMO-117,3,4,True,True,STABLE_CORRECT
RUN_09,IMO-118,1,2,False,False,STABLE_WRONG
RUN_09,IMO-118,2,3,False,False,STABLE_WRONG
RUN_09,IMO-119,1,2,False,True,IMPROVED
RUN_09,IMO-123,1,2,False,True,IMPROVED
RUN_09,IMO-124,1,2,False,False,STABLE_WRONG
RUN_09,IMO-124,2,3,False,True,IMPROVED
RUN_09,IMO-124,3,4,True,False,REPAIR_DRIFT
RUN_09,IMO-125,1,2,False,False,STABLE_WRONG
RUN_09,IMO26-001,1,2,False,False,STABLE_WRONG
RUN_09,IMO26-001,2,3,False,False,STABLE_WRONG
RUN_09,IMO26-001,3,4,False,False,STABLE_WRONG
RUN_09,IMO26-005,1,2,False,False,STABLE_WRONG
RUN_09,IMO26-013,1,2,True,True,STABLE_CORRECT
RUN_09,IMO26-016,1,2,False,False,STABLE_WRONG
RUN_09,IMO26-016,2,3,False,False,STABLE_WRONG
RUN_09,IMO26-016,3,4,False,False,STABLE_WRONG
RUN_09,IMO26-017,1,2,False,False,STABLE_WRONG
RUN_09,IMO26-017,2,3,False,True,IMPROVED
RUN_09,IMO26-017,3,4,True,True,STABLE_CORRECT
RUN_10,I2-001,1,2,True,False,REPAIR_DRIFT
RUN_10,I2-001,2,3,False,False,STABLE_WRONG
RUN_10,I2-001,3,4,False,False,STABLE_WRONG
RUN_10,I2-004,1,2,True,False,REPAIR_DRIFT
RUN_10,I2-004,2,3,False,False,STABLE_WRONG
RUN_10,I2-006,1,2,False,False,STABLE_WRONG
RUN_10,I2-008,1,2,False,False,STABLE_WRONG
RUN_10,I2-008,2,3,False,False,STABLE_WRONG
RUN_10,I2-009,1,2,False,False,STABLE_WRONG
RUN_10,I2-009,2,3,False,False,STABLE_WRONG
RUN_10,I2-011,1,2,False,False,STABLE_WRONG
RUN_10,I2-011,2,3,False,False,STABLE_WRONG
RUN_10,I2-011,3,4,False,False,STABLE_WRONG
RUN_10,I2-015,1,2,False,False,STABLE_WRONG
RUN_10,I2-018,1,2,False,False,STABLE_WRONG
RUN_10,I2-019,1,2,True,False,REPAIR_DRIFT
RUN_10,I2-019,2,3,False,False,STABLE_WRONG
RUN_10,I2-021,1,2,False,True,IMPROVED
RUN_10,I2-023,1,2,False,False,STABLE_WRONG
RUN_10,I2-023,2,3,False,False,STABLE_WRONG
RUN_10,I2-023,3,4,False,False,STABLE_WRONG
RUN_10,I2-024,1,2,False,False,STABLE_WRONG
RUN_10,I2-024,2,3,False,False,STABLE_WRONG
RUN_10,I2-024,3,4,False,False,STABLE_WRONG
RUN_10,I2-026,1,2,False,False,STABLE_WRONG
RUN_10,I2-026,2,3,False,False,STABLE_WRONG
RUN_10,I2-026,3,4,False,False,STABLE_WRONG
RUN_10,I2-030,1,2,False,False,STABLE_WRONG
RUN_10,I2-030,2,3,False,False,STABLE_WRONG
RUN_10,I2-030,3,4,False,False,STABLE_WRONG
RUN_10,I2-031,1,2,False,False,STABLE_WRONG
RUN_10,I2-031,2,3,False,False,STABLE_WRONG
RUN_10,I2-031,3,4,False,False,STABLE_WRONG
RUN_10,I2-032,1,2,False,False,STABLE_WRONG
RUN_10,I2-032,2,3,False,False,STABLE_WRONG
RUN_10,I2-034,1,2,False,False,STABLE_WRONG
RUN_10,I2-034,2,3,False,False,STABLE_WRONG
RUN_10,I2-034,3,4,False,False,STABLE_WRONG
RUN_10,I2-035,1,2,False,False,STABLE_WRONG
RUN_10,I2-035,2,3,False,False,STABLE_WRONG
RUN_10,I2-035,3,4,False,False,STABLE_WRONG
RUN_10,I2-042,1,2,True,False,REPAIR_DRIFT
RUN_10,I2-043,1,2,True,True,STABLE_CORRECT
RUN_10,I2-048,1,2,False,False,STABLE_WRONG
RUN_10,I2-050,1,2,False,False,STABLE_WRONG
RUN_10,I2-050,2,3,False,False,STABLE_WRONG
RUN_10,I2-050,3,4,False,False,STABLE_WRONG
RUN_10,I2-051,1,2,False,False,STABLE_WRONG
RUN_10,I2-052,1,2,False,False,STABLE_WRONG
RUN_10,I2-052,2,3,False,False,STABLE_WRONG
RUN_10,I2-052,3,4,False,False,STABLE_WRONG
RUN_10,I2-054,1,2,False,False,STABLE_WRONG
RUN_10,I2-054,2,3,False,False,STABLE_WRONG
RUN_10,I2-055,1,2,True,True,STABLE_CORRECT
RUN_10,I2-061,1,2,False,False,STABLE_WRONG
RUN_10,I2-061,2,3,False,False,STABLE_WRONG
RUN_10,I2-061,3,4,False,False,STABLE_WRONG
RUN_10,I2-062,1,2,False,False,STABLE_WRONG
RUN_10,I2-064,1,2,False,False,STABLE_WRONG
RUN_10,I2-064,2,3,False,False,STABLE_WRONG
RUN_10,I2-064,3,4,False,False,STABLE_WRONG
RUN_10,I2-065,1,2,False,False,STABLE_WRONG
RUN_10,I2-065,2,3,False,False,STABLE_WRONG
RUN_10,I2-065,3,4,False,False,STABLE_WRONG
RUN_10,I2-067,1,2,True,False,REPAIR_DRIFT
RUN_10,TRF-003,1,2,False,False,STABLE_WRONG
