generation_run,requirement_id,source_id,attempt_number,candidate_path,candidate_sha256,deterministic_validation_status,reached_semantic_validator,semantic_validator_decision,semantic_validator_pipeline_decision,became_official_accepted_output,overall_requirement_eventually_aborted,overall_final_status,cases_correct,cases_total,cases_executed,case_behavioral_accuracy,end_to_end_case_accuracy,exact_requirement_behavioral_correctness,expected_pass_correct,expected_pass_total,expected_pass_accuracy,expected_fail_correct,expected_fail_total,expected_fail_accuracy,false_accepts,false_rejects,infrastructure_failures,validator_confusion_class
RUN_01,I2-035,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-035-20260827T124107087204Z/artifacts/attempt_01/candidate_shape.ttl,0657ab40ce7de4d412b26b64ee964f2da286c1777a7051a5f0d4eec988ce5e49,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,6,6,0.6666666666666666,0.6666666666666666,False,2,2,1.0,2,4,0.5,2,0,0,TRUE_REJECT
RUN_01,I2-035,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-035-20260827T124107087204Z/artifacts/attempt_02/candidate_shape.ttl,cec07aaec923af652e51f2ad4694729d18e0e1801d373dadf3c22c4da1ec1d95,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,4,6,6,0.6666666666666666,0.6666666666666666,False,0,2,0.0,4,4,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-035,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-035-20260827T124107087204Z/artifacts/attempt_03/candidate_shape.ttl,2961c44e8550ba46e442d510468708ac9ab6d1b421dbf02cb04a504789a9a9a4,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,6,6,0.6666666666666666,0.6666666666666666,False,0,2,0.0,4,4,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-035,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-035-20260827T124107087204Z/artifacts/attempt_04/candidate_shape.ttl,874afcd05916924e77f35ae232d732fd819cbb76d3d6a7dc82bb4c9b1b18fd6a,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,4,6,6,0.6666666666666666,0.6666666666666666,False,0,2,0.0,4,4,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-037,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-037-20260827T124437961503Z/artifacts/attempt_01/candidate_shape.ttl,f964613266d355d426efaf39d1dd6bd410508c747d5ef16d16eee540acb459ae,PASS,True,REJECT,REVISE,False,True,TERM_RESOLUTION_UNRESOLVED,3,5,5,0.6,0.6,False,0,2,0.0,3,3,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-037,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-037-20260827T124437961503Z/artifacts/attempt_02/candidate_shape.ttl,3211601b633df15023b5c7fba2117038e61e7c09acc526b2ccb6eca739b2b0f4,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,3,5,5,0.6,0.6,False,0,2,0.0,3,3,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-040,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-040-20260827T124609423387Z/artifacts/attempt_01/candidate_shape.ttl,2c3cf548d089cdff403803b0c745e9a1981502c830305a0218af1416124eaaf9,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,4,8,8,0.5,0.5,False,0,4,0.0,4,4,1.0,0,4,0,TRUE_REJECT
RUN_01,I2-040,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-040-20260827T124609423387Z/artifacts/attempt_02/candidate_shape.ttl,3edb25048eae14f122aabc9e4fd4edb1417bdfe90f33af0f9139b0fef37e5770,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,8,8,0.5,0.5,False,0,4,0.0,4,4,1.0,0,4,0,FALSE_ACCEPT
RUN_01,I2-041,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-041-20260827T124701991341Z/artifacts/attempt_01/candidate_shape.ttl,ae1853ae7ed878bcac3c46d7c370f982ba8ee9e69f0fb65af76286e23823bf16,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-042,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-042-20260827T124719714980Z/artifacts/attempt_01/candidate_shape.ttl,7de61ea567a636fd9fdb9e4b405bd0de7fd8e42c73f64c72abe2a62147de8ca8,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-043,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-043-20260827T124740388274Z/artifacts/attempt_01/candidate_shape.ttl,95289e6c60b4534271dcbd6495a92a3f2fadeb29c7c17324c09c9d49a57652a8,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,2,6,6,0.3333333333333333,0.3333333333333333,False,1,1,1.0,1,5,0.2,4,0,0,TRUE_REJECT
RUN_01,I2-043,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-043-20260827T124740388274Z/artifacts/attempt_02/candidate_shape.ttl,39f534fd39b9336235df2379a7aef52abb85f21e9fdfb45d5a317efc391fe947,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,1,1,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_01,I2-043,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-043-20260827T124740388274Z/artifacts/attempt_03/candidate_shape.ttl,177ec42665026642c775bcfe31f5a7404db65dc8278bb763a297565855a0311a,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,1,1,1.0,5,5,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-046,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-046-20260827T124903142841Z/artifacts/attempt_01/candidate_shape.ttl,a62a647f08a2740605a3e690e6e8f43d1cd9d54eec8dd74820655dc26bd4323f,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,10,10,10,1.0,1.0,True,4,4,1.0,6,6,1.0,0,0,0,FALSE_REJECT
RUN_01,I2-046,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-046-20260827T124903142841Z/artifacts/attempt_02/candidate_shape.ttl,a539c2467c62f1721fdbdfeccee127c1e6db832fccadfea3295366096c34d5f7,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,10,10,0.9,0.9,False,3,4,0.75,6,6,1.0,0,1,0,TRUE_REJECT
RUN_01,I2-046,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-046-20260827T124903142841Z/artifacts/attempt_03/candidate_shape.ttl,52d96590a367dfbc13ad3bcdb6fccfc9eff665b9ff53a33cc552dbbc16ae3318,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,6,10,10,0.6,0.6,False,4,4,1.0,2,6,0.3333333333333333,4,0,0,TRUE_REJECT
RUN_01,I2-046,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-046-20260827T124903142841Z/artifacts/attempt_04/candidate_shape.ttl,6ceec5222a6d579cfc93d0492a7966d55286de2f2881e8c0b162d2884277eaa4,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,8,10,10,0.8,0.8,False,2,4,0.5,6,6,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-047,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-047-20260827T125107484814Z/artifacts/attempt_01/candidate_shape.ttl,3a56488295db306b45a9247583237693a334e66c52b6d74d05bd0cfd25947772,PASS,True,REJECT,REVISE_WITH_MATCH,False,True,TERM_RESOLUTION_UNRESOLVED,8,8,8,1.0,1.0,True,3,3,1.0,5,5,1.0,0,0,0,FALSE_REJECT
RUN_01,I2-047,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-047-20260827T125107484814Z/artifacts/attempt_02/candidate_shape.ttl,a9270903e8643fbdf894303ba1bd0012e88d0b83f9547593822ef04c9fb4ae9e,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,TERM_RESOLUTION_UNRESOLVED,5,8,8,0.625,0.625,False,0,3,0.0,5,5,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-047,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-047-20260827T125107484814Z/artifacts/attempt_03/candidate_shape.ttl,03f77aeaf7ef2e8889398ef168383d40ac13fc1769d8288f3202109430ba8e73,PASS,True,REJECT,STOP_TERM_RESOLUTION,False,True,TERM_RESOLUTION_UNRESOLVED,5,8,8,0.625,0.625,False,0,3,0.0,5,5,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-048,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-048-20260827T125306172093Z/artifacts/attempt_01/candidate_shape.ttl,dd35cd8cd09d66a3e6c835147026a2c6a11a7d067a6cef9fffb34502b3fbd257,PASS,True,REJECT,REVISE,False,True,SYNTAX_REPAIR_EXHAUSTED,16,152,152,0.10526315789473684,0.10526315789473684,False,1,137,0.0072992700729927005,15,15,1.0,0,136,0,TRUE_REJECT
RUN_01,I2-050,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-050-20260827T125859301503Z/artifacts/attempt_01/candidate_shape.ttl,cef772b0b75c05badac03585b7f91908f32a074390bba34d31e8a20835cefc67,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,11,14,14,0.7857142857142857,0.7857142857142857,False,2,2,1.0,9,12,0.75,3,0,0,TRUE_REJECT
RUN_01,I2-050,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-050-20260827T125859301503Z/artifacts/attempt_02/candidate_shape.ttl,12ddd121aa0f27d687fa298dc1db416b6c1b8d909a643ce8606cde59658a0abb,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,12,14,14,0.8571428571428571,0.8571428571428571,False,0,2,0.0,12,12,1.0,0,2,0,FALSE_ACCEPT
RUN_01,I2-051,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-051-20260827T130013371051Z/artifacts/attempt_01/candidate_shape.ttl,42ba018d17a3e47ce16b485a49310ef7254d2f38189cc8d5bf4f40e974df2be6,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,14,14,0.6428571428571429,0.6428571428571429,False,0,5,0.0,9,9,1.0,0,5,0,TRUE_REJECT
RUN_01,I2-051,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-051-20260827T130013371051Z/artifacts/attempt_02/candidate_shape.ttl,76f51bbd2608d7c445b809469b9fe353dad3272c103386d6fab1666dab1ab8b5,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,14,14,0.6428571428571429,0.6428571428571429,False,0,5,0.0,9,9,1.0,0,5,0,TRUE_REJECT
RUN_01,I2-051,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-051-20260827T130013371051Z/artifacts/attempt_03/candidate_shape.ttl,0c194be2588ff13e6b8d51d9465b9b9df0a4ae72bdf65c32e022fa956b7a3d32,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,14,14,0.6428571428571429,0.6428571428571429,False,0,5,0.0,9,9,1.0,0,5,0,TRUE_REJECT
RUN_01,I2-051,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-051-20260827T130013371051Z/artifacts/attempt_04/candidate_shape.ttl,9f8da823b23135e199b9d97e936ed01f8a249e7f3366474ad6da818c727d3b04,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,14,14,0.6428571428571429,0.6428571428571429,False,0,5,0.0,9,9,1.0,0,5,0,TRUE_REJECT
RUN_01,I2-052,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-052-20260827T130352488506Z/artifacts/attempt_01/candidate_shape.ttl,3397843d43d0b626ebc83f30a048857ba6fef400929dbbefc6898be15ecd0341,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,9,12,12,0.75,0.75,False,0,3,0.0,9,9,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-052,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-052-20260827T130352488506Z/artifacts/attempt_02/candidate_shape.ttl,013eedd9fc45a8bbd450a0746a965baecb1264e0dab2558b74432dca89df2552,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,12,12,0.75,0.75,False,0,3,0.0,9,9,1.0,0,3,0,FALSE_ACCEPT
RUN_01,I2-054,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-054-20260827T130515025989Z/artifacts/attempt_01/candidate_shape.ttl,2d322b71b6e13d4174ddca238cf3ff30f1e12c792650e339d12271d3bf83dd70,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,12,12,0.75,0.75,False,0,3,0.0,9,9,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-054,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-054-20260827T130515025989Z/artifacts/attempt_02/candidate_shape.ttl,b2810def6e347d59d56530e79b9823dde5a7448038cac9c2d15c559fd5e7a449,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,12,12,0.75,0.75,False,0,3,0.0,9,9,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-054,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-054-20260827T130515025989Z/artifacts/attempt_03/candidate_shape.ttl,1442588091f38ce579f3d1d1da20197290443895bb9d8dda8ca03907df24eb7e,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,9,12,12,0.75,0.75,False,0,3,0.0,9,9,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-054,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-054-20260827T130515025989Z/artifacts/attempt_04/candidate_shape.ttl,a8d39446306ada75f3dff262ab73bea88a5791eeb95d4b9ae0858882afacd8bb,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,9,12,12,0.75,0.75,False,0,3,0.0,9,9,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-055,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-055-20260827T130852116983Z/artifacts/attempt_01/candidate_shape.ttl,742d1b12646e4cdb1e3b2c61ea1e74374ec30e3baa667f5e35033acf119feae9,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-055,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-055-20260827T130852116983Z/artifacts/attempt_02/candidate_shape.ttl,019866aaefc55cdd7fdb5235b402f34fcc7514b46abf7f0bfe64d3c83de42a4f,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,2,2,1.0,7,7,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-060,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-060-20260827T130930503031Z/artifacts/attempt_01/candidate_shape.ttl,2cb3f45f8ddeb74742ffeda0d22cc32b7f6e2742ea022c1f4046d91c1e3b8188,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,5,6,6,0.8333333333333334,0.8333333333333334,False,1,2,0.5,4,4,1.0,0,1,0,TRUE_REJECT
RUN_01,I2-060,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-060-20260827T130930503031Z/artifacts/attempt_02/candidate_shape.ttl,89d854e8d7c12394e6ade1fa2052703fa2a3df5879251c370fb65827368bef62,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,4,6,6,0.6666666666666666,0.6666666666666666,False,1,2,0.5,3,4,0.75,1,1,0,FALSE_ACCEPT
RUN_01,I2-061,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-061-20260827T131053878411Z/artifacts/attempt_01/candidate_shape.ttl,153e1fc781feea0bbb853e3fb5c11d5a222fe5778e6ffe1acd330514a04748d8,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,TRUE_REJECT
RUN_01,I2-061,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-061-20260827T131053878411Z/artifacts/attempt_02/candidate_shape.ttl,fa9a3a10156e2eac1ac1b6bd6725d8a20976f9a9ecd68d39bc281378c1e02b6d,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,FALSE_ACCEPT
RUN_01,I2-062,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-062-20260827T131149119955Z/artifacts/attempt_01/candidate_shape.ttl,3e09ec404bd581cfa4f10fe057ac673014b77a3a241eae7f2ff36ae0d01153e2,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,2,6,6,0.3333333333333333,0.3333333333333333,False,0,3,0.0,2,3,0.6666666666666666,1,3,0,FALSE_ACCEPT
RUN_01,I2-064,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-064-20260827T131228865513Z/artifacts/attempt_01/candidate_shape.ttl,705589390ccdccc47d41e620be6ae2308182bb0a224617e370c7eaf5c27bd555,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-064,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-064-20260827T131228865513Z/artifacts/attempt_02/candidate_shape.ttl,6f4842ad8b11de3fd62cf7d24aa883c6ba044c2fb43d88a8225fd25b6ce6eded,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,3,9,9,0.3333333333333333,0.3333333333333333,False,2,2,1.0,1,7,0.14285714285714285,6,0,0,TRUE_REJECT
RUN_01,I2-064,SRC-IACS-I2-R4,3,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-064-20260827T131228865513Z/artifacts/attempt_03/candidate_shape.ttl,de675064d1973d35fbabeca94941614c10580ae48d058a3e7ce5656e86d0e0d0,PASS,True,REJECT,REVISE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-064,SRC-IACS-I2-R4,4,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-064-20260827T131228865513Z/artifacts/attempt_04/candidate_shape.ttl,2e6ab9b1a811205ffb253b92d5bdd0110be030745a5019de4615ea94274a0f84,FAIL,True,REJECT,REVISE_STATIC_GATE,False,True,MAX_ATTEMPTS_REACHED,7,9,9,0.7777777777777778,0.7777777777777778,False,0,2,0.0,7,7,1.0,0,2,0,TRUE_REJECT
RUN_01,I2-065,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-065-20260827T131613963322Z/artifacts/attempt_01/candidate_shape.ttl,5b173441cac3f29fc67811e3f0acb9e55b6a81bbb711488a56256e45e03e88d2,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,8,9,9,0.8888888888888888,0.8888888888888888,False,1,2,0.5,7,7,1.0,0,1,0,TRUE_REJECT
RUN_01,I2-065,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-065-20260827T131613963322Z/artifacts/attempt_02/candidate_shape.ttl,d07068e56ff1c5e1d04c000d2ad4bdaf6e278bec586fd01220bd65382ce2703c,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,9,9,9,1.0,1.0,True,2,2,1.0,7,7,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-066,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-066-20260827T131749116476Z/artifacts/attempt_01/candidate_shape.ttl,07e3d159ab63e2c58a3a8044fee3e3f3d64e6245002f107ca0faf0eb41bf19ea,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,7,7,7,1.0,1.0,True,3,3,1.0,4,4,1.0,0,0,0,TRUE_ACCEPT
RUN_01,I2-067,SRC-IACS-I2-R4,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-067-20260827T131815115004Z/artifacts/attempt_01/candidate_shape.ttl,a3bf868410d80b0abcc40d8584f390b549822f882cd383a6a0123e3939b4b9e4,PASS,True,REJECT,REVISE,False,False,GENERATION_ACCEPTED,6,6,6,1.0,1.0,True,3,3,1.0,3,3,1.0,0,0,0,FALSE_REJECT
RUN_01,I2-067,SRC-IACS-I2-R4,2,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-067-20260827T131815115004Z/artifacts/attempt_02/candidate_shape.ttl,d81655c8865a0cbd0b5338eccd821dbc3f5771ff81ca9c197bdbbed2feccd98f,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,3,6,6,0.5,0.5,False,0,3,0.0,3,3,1.0,0,3,0,FALSE_ACCEPT
RUN_01,TRF-001,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-001-20260827T151559895188Z/artifacts/attempt_01/candidate_shape.ttl,8fa55459f841f5374f4e27b20492365d33c7973f728fe1696ec26c9cd031e87e,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,2,5,5,0.4,0.4,False,0,3,0.0,2,2,1.0,0,3,0,FALSE_ACCEPT
RUN_01,TRF-002,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-002-20260827T151623660138Z/artifacts/attempt_01/candidate_shape.ttl,45334f233f109b3d907434285c55100a43530542361e17cd3113a800662c53d2,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,4,4,1.0,1,3,0.3333333333333333,2,0,0,FALSE_ACCEPT
RUN_01,TRF-003,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-003-20260827T151650286941Z/artifacts/attempt_01/candidate_shape.ttl,d74d52be364548533767d9f838a3fca232b8291aa5329b4615f56f50d37a989c,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,4,4,1.0,1,3,0.3333333333333333,2,0,0,FALSE_ACCEPT
RUN_01,TRF-004,SRC-TRAFICOM-2021,1,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-TRF-004-20260827T151719566998Z/artifacts/attempt_01/candidate_shape.ttl,ffcb93b38aa610234ee563922225610773a2cea910587ca3d95979b3fe836978,PASS,True,ACCEPT,ACCEPT,True,False,GENERATION_ACCEPTED,5,7,7,0.7142857142857143,0.7142857142857143,False,4,4,1.0,1,3,0.3333333333333333,2,0,0,FALSE_ACCEPT
