generation_run,requirement_id,source_id,generation_pipeline_run_id,overall_final_status,overall_requirement_eventually_aborted,iteration_limit_abort,pipeline_attempts_recorded,preserved_candidate_count,preserved_attempt_numbers,unavailable_attempt_numbers,earlier_attempts_unavailable,run_metadata_path,final_preserved_attempt,final_rejected_candidate_behaviorally_exact,any_behaviorally_exact_candidate_before_abort,never_contained_behaviorally_exact_candidate
RUN_05,IMO-075,SRC-IMO-MSC385-94,RUN-IMO-075-20260829T084221979988Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-075-20260829T084221979988Z/tables/runs.csv,4,False,True,False
RUN_05,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260829T085328663143Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-097-20260829T085328663143Z/tables/runs.csv,2,False,False,True
RUN_05,IMO-099,SRC-IMO-MSC385-94,RUN-IMO-099-20260829T085630076147Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-099-20260829T085630076147Z/tables/runs.csv,2,False,True,False
RUN_05,IMO-100,SRC-IMO-MSC385-94,RUN-IMO-100-20260829T085726037822Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-100-20260829T085726037822Z/tables/runs.csv,1,False,False,True
RUN_05,IMO-109,SRC-IMO-MSC385-94,RUN-IMO-109-20260829T090502278771Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-109-20260829T090502278771Z/tables/runs.csv,1,False,False,True
RUN_05,IMO-110,SRC-IMO-MSC385-94,RUN-IMO-110-20260829T090618365006Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-110-20260829T090618365006Z/tables/runs.csv,4,False,False,True
RUN_05,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260829T090902280701Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-111-20260829T090902280701Z/tables/runs.csv,3,False,False,True
RUN_05,IMO-115,SRC-IMO-MSC385-94,RUN-IMO-115-20260829T091308430443Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-115-20260829T091308430443Z/tables/runs.csv,2,False,True,False
RUN_05,IMO-116,SRC-IMO-MSC385-94,RUN-IMO-116-20260829T091441421698Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-116-20260829T091441421698Z/tables/runs.csv,2,False,True,False
RUN_05,IMO-120,SRC-IMO-MSC385-94,RUN-IMO-120-20260829T092009364337Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO-120-20260829T092009364337Z/tables/runs.csv,3,False,False,True
RUN_05,IMO26-005,SRC-IMO26-SUPPLEMENT,RUN-IMO26-005-20260829T092930014681Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO26-005-20260829T092930014681Z/tables/runs.csv,2,False,False,True
RUN_05,IMO26-012,SRC-IMO26-SUPPLEMENT,RUN-IMO26-012-20260829T093234106004Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO26-012-20260829T093234106004Z/tables/runs.csv,,False,False,True
RUN_05,IMO26-013,SRC-IMO26-SUPPLEMENT,RUN-IMO26-013-20260829T093302807363Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO26-013-20260829T093302807363Z/tables/runs.csv,1,True,True,False
RUN_05,IMO26-018,SRC-IMO26-SUPPLEMENT,RUN-IMO26-018-20260829T093700375891Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_05/runs/RUN-IMO26-018-20260829T093700375891Z/tables/runs.csv,1,False,False,True
RUN_06,I2-001,SRC-IACS-I2-R4,RUN-I2-001-20260829T200425712495Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-001-20260829T200425712495Z/tables/runs.csv,4,False,False,True
RUN_06,I2-009,SRC-IACS-I2-R4,RUN-I2-009-20260829T200748168771Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-009-20260829T200748168771Z/tables/runs.csv,4,False,False,True
RUN_06,I2-011,SRC-IACS-I2-R4,RUN-I2-011-20260829T201156728324Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-011-20260829T201156728324Z/tables/runs.csv,4,False,True,False
RUN_06,I2-013,SRC-IACS-I2-R4,RUN-I2-013-20260829T201501395364Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-013-20260829T201501395364Z/tables/runs.csv,1,True,True,False
RUN_06,I2-018,SRC-IACS-I2-R4,RUN-I2-018-20260829T202142785322Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-018-20260829T202142785322Z/tables/runs.csv,4,False,False,True
RUN_06,I2-023,SRC-IACS-I2-R4,RUN-I2-023-20260829T203026091768Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-023-20260829T203026091768Z/tables/runs.csv,1,False,False,True
RUN_06,I2-030,SRC-IACS-I2-R4,RUN-I2-030-20260829T203546680296Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-030-20260829T203546680296Z/tables/runs.csv,4,False,False,True
RUN_06,I2-031,SRC-IACS-I2-R4,RUN-I2-031-20260829T203933662167Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-031-20260829T203933662167Z/tables/runs.csv,4,False,False,True
RUN_06,I2-032,SRC-IACS-I2-R4,RUN-I2-032-20260829T204221756090Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-032-20260829T204221756090Z/tables/runs.csv,4,False,False,True
RUN_06,I2-034,SRC-IACS-I2-R4,RUN-I2-034-20260829T204507040299Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-034-20260829T204507040299Z/tables/runs.csv,4,False,False,True
RUN_06,I2-037,SRC-IACS-I2-R4,RUN-I2-037-20260829T205055375254Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-037-20260829T205055375254Z/tables/runs.csv,3,False,False,True
RUN_06,I2-046,SRC-IACS-I2-R4,RUN-I2-046-20260829T205518271609Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-046-20260829T205518271609Z/tables/runs.csv,4,False,True,False
RUN_06,I2-048,SRC-IACS-I2-R4,RUN-I2-048-20260829T205737505998Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-048-20260829T205737505998Z/tables/runs.csv,4,False,False,True
RUN_06,I2-054,SRC-IACS-I2-R4,RUN-I2-054-20260829T210545169681Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-054-20260829T210545169681Z/tables/runs.csv,3,False,False,True
RUN_06,I2-061,SRC-IACS-I2-R4,RUN-I2-061-20260829T211012454437Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-061-20260829T211012454437Z/tables/runs.csv,2,False,False,True
RUN_06,I2-064,SRC-IACS-I2-R4,RUN-I2-064-20260829T211236855648Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-I2-064-20260829T211236855648Z/tables/runs.csv,,False,False,True
RUN_06,TRF-013,SRC-TRAFICOM-2021,RUN-TRF-013-20260829T231005221566Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-013-20260829T231005221566Z/tables/runs.csv,2,False,True,False
RUN_06,TRF-014,SRC-TRAFICOM-2021,RUN-TRF-014-20260829T231141232765Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-014-20260829T231141232765Z/tables/runs.csv,1,False,False,True
RUN_06,TRF-015,SRC-TRAFICOM-2021,RUN-TRF-015-20260829T231414041673Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-015-20260829T231414041673Z/tables/runs.csv,3,False,True,False
RUN_06,TRF-016,SRC-TRAFICOM-2021,RUN-TRF-016-20260829T231708959808Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-016-20260829T231708959808Z/tables/runs.csv,4,False,False,True
RUN_06,TRF-017,SRC-TRAFICOM-2021,RUN-TRF-017-20260829T232149646479Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-017-20260829T232149646479Z/tables/runs.csv,4,True,True,False
RUN_06,TRF-022,SRC-TRAFICOM-2021,RUN-TRF-022-20260829T232809742636Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-022-20260829T232809742636Z/tables/runs.csv,4,True,True,False
RUN_06,TRF-023,SRC-TRAFICOM-2021,RUN-TRF-023-20260829T233040060226Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-023-20260829T233040060226Z/tables/runs.csv,4,False,False,True
RUN_06,TRF-025,SRC-TRAFICOM-2021,RUN-TRF-025-20260829T233501165415Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-025-20260829T233501165415Z/tables/runs.csv,3,False,True,False
RUN_06,TRF-042,SRC-TRAFICOM-2021,RUN-TRF-042-20260829T235247064554Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-042-20260829T235247064554Z/tables/runs.csv,4,False,False,True
RUN_06,TRF-043,SRC-TRAFICOM-2021,RUN-TRF-043-20260829T235650494010Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-043-20260829T235650494010Z/tables/runs.csv,3,False,False,True
RUN_06,TRF-049,SRC-TRAFICOM-2021,RUN-TRF-049-20260830T000609281593Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-049-20260830T000609281593Z/tables/runs.csv,4,False,False,True
RUN_06,TRF-052,SRC-TRAFICOM-2021,RUN-TRF-052-20260830T001207445788Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-052-20260830T001207445788Z/tables/runs.csv,,False,False,True
RUN_06,TRF-054,SRC-TRAFICOM-2021,RUN-TRF-054-20260830T001429896124Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-054-20260830T001429896124Z/tables/runs.csv,4,False,False,True
RUN_06,TRF-055,SRC-TRAFICOM-2021,RUN-TRF-055-20260830T001728379042Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-055-20260830T001728379042Z/tables/runs.csv,4,False,False,True
RUN_06,TRF-059,SRC-TRAFICOM-2021,RUN-TRF-059-20260830T002725158072Z,PIPELINE_ERROR,True,False,1,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-059-20260830T002725158072Z/tables/runs.csv,,False,False,True
RUN_06,TRF-066,SRC-TRAFICOM-2021,RUN-TRF-066-20260830T003605758740Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-066-20260830T003605758740Z/tables/runs.csv,3,False,True,False
RUN_06,TRF-069,SRC-TRAFICOM-2021,RUN-TRF-069-20260830T003835336553Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-069-20260830T003835336553Z/tables/runs.csv,,False,False,True
RUN_06,TRF-083,SRC-TRAFICOM-2021,RUN-TRF-083-20260830T005231793070Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-083-20260830T005231793070Z/tables/runs.csv,4,True,True,False
RUN_06,TRF-088,SRC-TRAFICOM-2021,RUN-TRF-088-20260830T010020660289Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-088-20260830T010020660289Z/tables/runs.csv,4,False,True,False
RUN_06,TRF-108,SRC-TRAFICOM-2021,RUN-TRF-108-20260830T010929642292Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-108-20260830T010929642292Z/tables/runs.csv,2,False,False,True
RUN_06,TRF-113,SRC-TRAFICOM-2021,RUN-TRF-113-20260830T011502138317Z,SYNTAX_REPAIR_EXHAUSTED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-113-20260830T011502138317Z/tables/runs.csv,2,False,False,True
RUN_06,TRF-114,SRC-TRAFICOM-2021,RUN-TRF-114-20260830T011700713374Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-114-20260830T011700713374Z/tables/runs.csv,1,False,False,True
RUN_06,TRF-120,SRC-TRAFICOM-2021,RUN-TRF-120-20260830T011952848336Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-120-20260830T011952848336Z/tables/runs.csv,1,False,False,True
RUN_06,TRF-126,SRC-TRAFICOM-2021,RUN-TRF-126-20260830T012211926440Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-126-20260830T012211926440Z/tables/runs.csv,2,False,True,False
RUN_06,TRF-130,SRC-TRAFICOM-2021,RUN-TRF-130-20260830T012414647126Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-130-20260830T012414647126Z/tables/runs.csv,4,False,False,True
RUN_06,TRF-133,SRC-TRAFICOM-2021,RUN-TRF-133-20260830T012925784913Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-TRF-133-20260830T012925784913Z/tables/runs.csv,1,False,False,True
RUN_06,IMO-004,SRC-IMO-MSC385-94,RUN-IMO-004-20260829T211830692949Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-004-20260829T211830692949Z/tables/runs.csv,,False,False,True
RUN_06,IMO-037,SRC-IMO-MSC385-94,RUN-IMO-037-20260829T213431631253Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-037-20260829T213431631253Z/tables/runs.csv,4,False,False,True
RUN_06,IMO-043,SRC-IMO-MSC385-94,RUN-IMO-043-20260829T214025251522Z,TERM_RESOLUTION_UNRESOLVED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-043-20260829T214025251522Z/tables/runs.csv,3,False,False,True
RUN_06,IMO-048,SRC-IMO-MSC385-94,RUN-IMO-048-20260829T214329717778Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-048-20260829T214329717778Z/tables/runs.csv,4,False,False,True
RUN_06,IMO-049,SRC-IMO-MSC385-94,RUN-IMO-049-20260829T214554614755Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-049-20260829T214554614755Z/tables/runs.csv,1,False,False,True
RUN_06,IMO-052,SRC-IMO-MSC385-94,RUN-IMO-052-20260829T214741414429Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-052-20260829T214741414429Z/tables/runs.csv,1,True,True,False
RUN_06,IMO-064,SRC-IMO-MSC385-94,RUN-IMO-064-20260829T215026675528Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-064-20260829T215026675528Z/tables/runs.csv,1,True,True,False
RUN_06,IMO-065,SRC-IMO-MSC385-94,RUN-IMO-065-20260829T215053716124Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-065-20260829T215053716124Z/tables/runs.csv,1,True,True,False
RUN_06,IMO-075,SRC-IMO-MSC385-94,RUN-IMO-075-20260829T215654992435Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-075-20260829T215654992435Z/tables/runs.csv,2,False,True,False
RUN_06,IMO-086,SRC-IMO-MSC385-94,RUN-IMO-086-20260829T220310946609Z,SYNTAX_REPAIR_EXHAUSTED,True,False,3,3,"[1, 2, 3]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-086-20260829T220310946609Z/tables/runs.csv,3,True,True,False
RUN_06,IMO-097,SRC-IMO-MSC385-94,RUN-IMO-097-20260829T220907565447Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-097-20260829T220907565447Z/tables/runs.csv,4,False,False,True
RUN_06,IMO-099,SRC-IMO-MSC385-94,RUN-IMO-099-20260829T221315615150Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-099-20260829T221315615150Z/tables/runs.csv,1,True,True,False
RUN_06,IMO-100,SRC-IMO-MSC385-94,RUN-IMO-100-20260829T221347023179Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-100-20260829T221347023179Z/tables/runs.csv,1,False,False,True
RUN_06,IMO-101,SRC-IMO-MSC385-94,RUN-IMO-101-20260829T221406406814Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-101-20260829T221406406814Z/tables/runs.csv,2,True,True,False
RUN_06,IMO-106,SRC-IMO-MSC385-94,RUN-IMO-106-20260829T222029315242Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-106-20260829T222029315242Z/tables/runs.csv,1,False,False,True
RUN_06,IMO-111,SRC-IMO-MSC385-94,RUN-IMO-111-20260829T222904470969Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-111-20260829T222904470969Z/tables/runs.csv,2,False,False,True
RUN_06,IMO-115,SRC-IMO-MSC385-94,RUN-IMO-115-20260829T223259545348Z,MAX_ATTEMPTS_REACHED,True,True,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-115-20260829T223259545348Z/tables/runs.csv,4,False,False,True
RUN_06,IMO-120,SRC-IMO-MSC385-94,RUN-IMO-120-20260829T224154228500Z,TERM_RESOLUTION_UNRESOLVED,True,False,4,4,"[1, 2, 3, 4]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-120-20260829T224154228500Z/tables/runs.csv,4,False,False,True
RUN_06,IMO-124,SRC-IMO-MSC385-94,RUN-IMO-124-20260829T224706729027Z,SYNTAX_REPAIR_EXHAUSTED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO-124-20260829T224706729027Z/tables/runs.csv,1,False,False,True
RUN_06,IMO26-005,SRC-IMO26-SUPPLEMENT,RUN-IMO26-005-20260829T225151084795Z,TERM_RESOLUTION_UNRESOLVED,True,False,1,1,[1],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO26-005-20260829T225151084795Z/tables/runs.csv,1,False,False,True
RUN_06,IMO26-012,SRC-IMO26-SUPPLEMENT,RUN-IMO26-012-20260829T225452342027Z,TERM_RESOLUTION_UNRESOLVED,True,False,2,2,"[1, 2]",[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO26-012-20260829T225452342027Z/tables/runs.csv,2,False,False,True
RUN_06,IMO26-013,SRC-IMO26-SUPPLEMENT,RUN-IMO26-013-20260829T225553518107Z,SYNTAX_REPAIR_EXHAUSTED,True,False,0,0,[],[],False,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_06/runs/RUN-IMO26-013-20260829T225553518107Z/tables/runs.csv,,False,False,True
