aliases,conceptId,confidence,datatype,evidenceExcerpt,haithamUri,iri,kind,label,localName,mappingStatus,module,nameQaStatus,namingBasis,namingRule,normalizedDefinition,parentOrRange,quantityKindLabel,requirements,roleDecision,sourceConceptIds,sourceRefs,stage1LocalNames,stage2UnitEvidence,unitDecisionStatus,unitIri,unitSymbol
Advanced training,VOC-DEV-R12-0001,High,,"[IMO-102] Required polar training level shall be derived from ice_condition, ship_type, and crew_role according to the clause 12.3.1 matrix, and each applicable crew member shall have a valid matching STCW qualification.",,https://w3id.org/nltl/vocab#advancedPolarTrainingLevel,NamedIndividual,Advanced polar training level,advancedPolarTrainingLevel,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,operations,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Advanced polar training level represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",https://w3id.org/nltl/vocab#trainingLevelValue,,IMO-102,Controlled regulatory value,VOC-DEV-R12-0001,IMO-102 | IMO_POLAR_CODE p.30 | 12.3.1,advancedPolarTrainingLevel,,Not a quantity property,,
advanced_polar_training_status,VOC-0021,Medium,xsd:boolean,"The Administration may allow the use of a person(s) other than the master, chief mate or officers of the navigational watch to satisfy the requirements for training, provided that: this person(s) shall be qualified and certified in accordance with regulation II/2 of the STCW Convention and section A-II/2 of the STCW Code, and meet the advance training requir...",,https://w3id.org/nltl/vocab#advancedPolarTrainingStatus,DatatypeProperty,Advanced polar training status,advancedPolarTrainingStatus,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for advancedPolarTrainingStatus derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-103,Stage 1 explicit boolean,VOC-0021,IMO-103 | IMO_POLAR_CODE p.31 | 12.3.2,advancedPolarTrainingStatus,,Not a quantity property,,
adverse_environmental_condition,VOC-0022,Medium,xsd:string,All life-saving appliances and associated equipment shall provide safe evacuation and be functional under the possible adverse environmental conditions during the maximum expected time of rescue.,,https://w3id.org/nltl/vocab#adverseEnvironmentalCondition,DatatypeProperty,Adverse environmental condition,adverseEnvironmentalCondition,No exact current Haitham SSP local-name match,tests,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for adverseEnvironmentalCondition derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-063,Stage 1 controlled-enumeration string,VOC-0022,IMO-063 | IMO_POLAR_CODE p.23 | 8.2.2,adverseEnvironmentalCondition,,Not a quantity property,,
aeronautical_frequency_capability_present,VOC-0023,Medium,xsd:boolean,Means for two-way on-scene and SAR coordination communications for search and rescue purposes including aeronautical frequencies shall be provided.,,https://w3id.org/nltl/vocab#aeronauticalFrequencyCapabilityPresent,DatatypeProperty,Aeronautical frequency capability present,aeronauticalFrequencyCapabilityPresent,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for aeronauticalFrequencyCapabilityPresent derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#boolean,,IMO-091,Stage 1 explicit boolean,VOC-0023,IMO-091 | IMO_POLAR_CODE p.28 | 10.2.1.3,aeronauticalFrequencyCapabilityPresent,,Not a quantity property,,
aftSectionDesignBasis,VOC-0024,Medium,xsd:string,"If a ship is intended to operate astern in ice regions, the aft section of the ship is to be designed using the Bow and Bow Intermediate hull area requirements.",,https://w3id.org/nltl/vocab#aftSectionDesignBasis,DatatypeProperty,Aft section design basis,aftSectionDesignBasis,No exact current Haitham SSP local-name match,hull,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for aftSectionDesignBasis derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,I2-006,Controlled/textual category rule,VOC-0024,I2-006 | IACS_UR_I2 p.2 | I2.2.6,aftSectionDesignBasis,,Not a quantity property,,
aggregate_oil_fuel_capacity_m3,VOC-0025,High,,"For category A and B ships constructed on or after 1 January 2017 with an aggregate oil fuel capacity of less than 600 m^3, all oil fuel tanks shall be separated from the outer shell by a distance of not less than 0.76 m. This provision does not apply to small oil fuel tanks with a maximum individual capacity not greater than 30 m^3.",,https://w3id.org/nltl/vocab#aggregateOilFuelCapacity,QuantityProperty,Aggregate oil fuel capacity,aggregateOilFuelCapacity,No exact current Haitham SSP local-name match,hull,Passed - unit separation verified,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,NORMALIZED (Stage 1): candidate concept for aggregateOilFuelCapacity derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,Volume,IMO-108,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0025,IMO-108 | IMO_POLAR_CODE p.41 | 1.2.1,aggregateOilFuelCapacity,,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,http://qudt.org/vocab/unit/M3,m^3
airReceiverCapacity_Nm3,VOC-0027,High,,"The capacity of the air receivers must be sufficient to provide no less than 12 consecutive starts of the propulsion engine without reloading, if it has to be reversed for moving astern, or 6 consecutive starts if the propulsion engine does not have to be reversed for moving astern.",https://w3id.org/mtl-requirements/ssp#airReceiverCapacity,https://w3id.org/nltl/vocab#airReceiverCapacity,QuantityProperty,Air receiver capacity,airReceiverCapacity,Exact local-name match in confirmed Haitham SSP namespace,core,Passed - exact URI/local-name evidence,Verified exact implementation term,N1 - reuse only after exact URI and semantic-context verification,NORMALIZED (Stage 1): candidate concept for airReceiverCapacity derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,NormalVolume,TRF-126 | TRF-127 | TRF-128,Quantity metadata requires the canonical QUDT QuantityValue node pattern,VOC-0027,TRF-126 | TRAFICOM p.61 | 7.1; TRF-127 | TRAFICOM p.61 | 7.1; TRF-128 | TRAFICOM p.61 | 7.1,airReceiverCapacity,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical SI-derived volume unit,http://qudt.org/vocab/unit/M3,m^3
air_receiver_consecutive_start_capacity,VOC-0028,Medium,xsd:integer,"The capacity of the air receivers must be sufficient to provide no less than 12 consecutive starts of the propulsion engine without reloading, if it has to be reversed for moving astern, or 6 consecutive starts if the propulsion engine does not have to be reversed for moving astern.",,https://w3id.org/nltl/vocab#airReceiverConsecutiveStartCapacity,DatatypeProperty,Air receiver consecutive start capacity,airReceiverConsecutiveStartCapacity,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for airReceiverConsecutiveStartCapacity derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#integer,,TRF-126,Explicit count/cycle semantics,VOC-0028,TRF-126 | TRAFICOM p.61 | 7.1,airReceiverConsecutiveStartCapacity,,Not a quantity property,,
,VOC-DEV-R9-0002,High,xsd:boolean,"[TRF-127] If the air receivers serve any purposes other than starting the propulsion engine, they must have additional capacity sufficient for such purposes.",,https://w3id.org/nltl/vocab#airReceiverServesAdditionalPurpose,DatatypeProperty,Air receiver serves additional purpose,airReceiverServesAdditionalPurpose,No exact external mapping claimed; R9 benchmark term grounded in the linked verified requirement evidence.,machinery,Passed - ASCII-only lowerCamelCase and collision review,Verified requirement wording plus reusable engineering node/operand role,N4/N5 - singular ASCII lowerCamelCase; use has + object role for directional relationships,"NORMALIZED (R9 development): Air receiver serves additional purpose represents the linked requirement entity, relationship, value, evidence role, or quantity; its scope is limited to the cited requirements.",http://www.w3.org/2001/XMLSchema#boolean,,TRF-127,Typed literal,VOC-DEV-R9-0002,TRF-127 | TRAFICOM p.61 | 7.1,airReceiverServesAdditionalPurpose,,Not a quantity property,,
allowableShearStress,VOC-0029,Medium,,"The acceptance criterion for designs is that the combined stresses from bending and shear, when using the von Mises yield criterion, are lower than the yield point sigmay. When the direct calculation is based on beam theory, the allowable shear stress must be no larger than 0.9*tauy, where tauy = sigmay/sqrt3.",,https://w3id.org/nltl/vocab#allowableShearStress,QuantityProperty,Allowable shear stress,allowableShearStress,No exact current Haitham SSP local-name match,core,Passed - clause-anchored benchmark coinage,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",NORMALIZED (Stage 1): candidate concept for allowableShearStress derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://qudt.org/schema/qudt/QuantityValue,PressureOrStress,TRF-031,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,VOC-0029,TRF-031 | TRAFICOM p.12 | 4.1,allowableShearStress,,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,http://qudt.org/vocab/unit/MegaPA,MPa
allowed_vertical_position,VOC-0030,Medium,xsd:string,"The ice damage extents to be assumed when demonstrating compliance with paragraph 4.3.2.1 shall be such that: the longitudinal extent is 4.5% of the upper ice waterline length if centred forward of the maximum breadth on the upper ice waterline, and 1.5% of upper ice waterline length otherwise, and shall be assumed at any longitudinal position along the ship...",,https://w3id.org/nltl/vocab#allowedVerticalPosition,DatatypeProperty,Allowed vertical position,allowedVerticalPosition,No exact current Haitham SSP local-name match,core,Passed - transparent source normalization,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,NORMALIZED (Stage 1): candidate concept for allowedVerticalPosition derived from the linked locked requirements; scope and final semantics require vocabulary approval.,http://www.w3.org/2001/XMLSchema#string,,IMO-038,Controlled/textual category rule,VOC-0030,IMO-038 | IMO_POLAR_CODE p.19 | 4.3.2.2,allowedVerticalPosition,,Not a quantity property,,
