requirement_id,repetition,run_id,status,accepted,classification,classification_rationale,matcher_activated,matcher_candidate_count,matcher_match_found,matched_local_names,api_calls,input_tokens,output_tokens,elapsed_ms,final_feedback,run_directory,manual_review_status,manual_source_decision,review_source,review_notes
TRF-042,1,RUN-TRF-042-20260814T083450578743Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,24226,5511,64025.887,Replace the unapproved urn:nltl:stress-shape:TRF_042_PlatingShape identifier with an allowed shape identifier or a blank node. Repair the f2 bounded formula constraint so h/s values outside its defined range (including an invalid zero divisor) cannot pass merely because FILTER(?ratio <= 1.8) removes them; report ratios not covered by the two stated branches. Do not impose unconditional sh:minCount 1 requirements solely from this universal calculation rule unless existence is independently required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-042-20260814T083450578743Z,NOT_REQUIRED,,,
TRF-043,1,RUN-TRF-043-20260814T083605452470Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,26078,5580,62026.188,"Replace the unapproved urn:nltl:stress-shape:* shape IRIs with permitted local blank-node/approved SHACL shape identifiers. Change iceClass and hullRegion value constraints from sh:datatype (which applies only to literals) to sh:class nltl:iceClassValue and sh:class nltl:hullRegionValue, retaining their controlled-value sh:in lists. Correct the termination allowance to the verified conditional direction: when extension is <=250 mm, model termination-at-that-boundary as permitted; do not instead treat a true permission assertion as a prohibition whenever extension exceeds 250 mm. Keep this allowance as an explicit conditional exception and do not require extension evidence universally when no beyond-boundary case is present.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-043-20260814T083605452470Z,NOT_REQUIRED,,,
TRF-044,1,RUN-TRF-044-20260814T083718335226Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,26785,4280,39649.431000000004,Replace the unapproved generated shape IRI <urn:nltl:stress-shape:TRF-044> with an approved identifier or an anonymous NodeShape; no canonical vocabulary lookup is needed.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-044-20260814T083718335226Z,NOT_REQUIRED,,,
TRF-045,1,RUN-TRF-045-20260814T083809018836Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,10152,1603,19693.231,"Provide a complete candidate SHACL graph enclosed by exactly one BEGIN_SHACL and END_SHACL marker pair. It must target frame and encode the conditional rule: when frameSpanWithinIceStrengtheningZone is less than 15% of span (both length QuantityValues in metres), ordinaryFrameScantlingsUsed may be true; do not use ship/component indirection or relocate frame-owned properties.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-045-20260814T083809018836Z,NOT_REQUIRED,,,
TRF-046,1,RUN-TRF-046-20260814T083839319789Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,22248,1993,23942.285,"Replace the unapproved urn: shape IRIs with permitted blank-node shapes, and restrict applicability to mainFrame or intermediateIceFrame rather than targeting every frame. Preserve the required attachment alternative (deckStructure, tankBoundaryPlating, or iceStringer) on the frameEnd reached by hasUpperEnd; do not make the optional above-ice-belt permissions unconditional requirements.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-046-20260814T083839319789Z,NOT_REQUIRED,,,
TRF-047,1,RUN-TRF-047-20260814T083913968332Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,23210,5895,70163.665,"Repair the Turtle syntax by closing the second sh:or branch blank node after the sh:sparql constraint. Remove the generic nltl:frame shape that imposes sh:minCount 1 for nltl:hasStrengthenedPart: the universal attachment rule does not independently require every frame to declare a strengthened part. Likewise, do not use sh:minCount 1 to invent lower-end existence; constrain each applicable asserted lower-end relationship and preserve the main-frame/intermediate-ice-frame conditional attachment alternatives. Reassess the unconditional mainFrameBelowIceBeltStrengthened requirement so it does not require the below-ice-belt evidence/value for every main frame when the rule is limited to main frames below the lower ice-belt edge.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-047-20260814T083913968332Z,NOT_REQUIRED,,,
TRF-048,1,RUN-TRF-048-20260814T084034795512Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,8,True,longitudinalFrame,3,29246,4813,48983.388999999996,"Replace the invented nltl:TRF048LongitudinalFrameShape IRI with a non-canonical shape IRI or obtain a canonical term. Move the boundary-condition sh:or to a node-level alternative on the longitudinal-frame node: false requires m=13.3, while true requires m<13.3 and nltl:hasFrameBoundaryConditionEvidence with the supplied evidence class; the current property-level sh:or evaluates m paths from the boolean literal. Encode the comparison-model requirement that bracket area is excluded from actual frame shear area, using the supplied bracketArea/grossFrameShearArea terms as appropriate, rather than only stating it in a message.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-048-20260814T084034795512Z,NOT_REQUIRED,,,
TRF-049,1,RUN-TRF-049-20260814T084136156064Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,27934,4620,64553.191999999995,"Move locally defined shape IRIs out of the canonical nltl: vocabulary namespace (or use blank nodes), resolving all deterministic unknown-IRI errors. Target longitudinalFrame and transverseFrame directly rather than relying on targetClass frame subclass entailment. Keep effectiveAttachmentConfirmed only on frameAttachment; remove the incompatible direct check on the frame. Prevent the generic sh:or branch from allowing longitudinal or transverse frames to bypass their class-specific obligations. Add the omitted requirements: longitudinal-frame bracket attachments to every declared supporting web frame and supporting bulkhead, and for passesThroughSupportingStructure=true require webPlateConnectionSideCount >= 2. Retain bounded SPARQL for reciprocal attachment identity and bracketThickness >= frameWebThickness, while ensuring the attachment/supporting-structure relationships cover all required supporting structures rather than merely any identified attachment.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-049-20260814T084136156064Z,NOT_REQUIRED,,,
TRF-050,1,RUN-TRF-050-20260814T084252951410Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,12364,2505,29991.468999999997,Replace the unapproved generated shape IRI urn:nltl:stress-shape:TRF050_FrameAttachmentShape with an approved shape identifier from the permitted namespace; no canonical vocabulary lookup is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-050-20260814T084252951410Z,NOT_REQUIRED,,,
TRF-051,1,RUN-TRF-051-20260814T084333611719Z,MAX_ATTEMPTS_REACHED,False,EXISTING_R3_TERM_FOUND_MODEL_ERROR,The matcher resolved the request to an existing locked term; this is not a vocabulary gap.,True,6,True,thickness,3,26862,6017,68142.969,"Replace the invented nltl:TRF051_HullStructureShape IRI with a non-canonical shape IRI, and obtain/use the canonical plate-thickness property or path for the in-lieu deck/tank-top/tank-bottom/bulkhead branch; nltl:frameWebThickness cannot also stand for that distinct plate-thickness result. Constrain the in-lieu branch to the permitted structure alternatives and require adjacentFrameHeight to be positive before evaluating the instability formula, rather than allowing non-positive height to bypass that formula term.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-051-20260814T084333611719Z,NOT_REQUIRED,,,
TRF-052,1,RUN-TRF-052-20260814T084453796985Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,24093,4776,51004.281,"Replace all unapproved urn:nltl:stress-shape:* identifiers with permitted blank nodes or approved shape identifiers. Also repair the <=4 m ice-class branching: IA Super requires all regions, IA requires bow and midbody, IB/IC require bow, while the supplied II/III values must not make the frame fail merely because none of those three scope branches matches. Do not impose the IA/IB/IC regional alternatives conjunctively or let an unsupported class silently select an incorrect branch.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-052-20260814T084453796985Z,NOT_REQUIRED,,,
TRF-053,1,RUN-TRF-053-20260814T084555738136Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,21209,4279,48868.755000000005,"Replace all unapproved urn:nltl:stress-shape generated shape IRIs with blank nodes or approved SHACL identifiers. Encode the supplied locatedWithinIceBelt applicability selector (boolean on the iceStringer) so the calculation requirements apply only when it is true, without allowing missing selection evidence to pass. Replace exact ?d != ?expectedLoad with an expected-result-scaled tolerance comparison, as designLineLoad is derived; retain tolerances based on expected formula results.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-053-20260814T084555738136Z,NOT_REQUIRED,,,
TRF-054,1,RUN-TRF-054-20260814T084655459744Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,25300,4279,44618.645000000004,"Replace the unapproved urn:nltl:stress-shape:TRF054IceStringerShape IRI with an approved shape identifier or a blank node. Encode applicability for an iceStringer located outside the ice belt and supporting ice-strengthened frames using the supplied nltl:locatedOutsideIceBelt and nltl:supportsIceStrengthenedFrames boolean evidence; do not require the calculation inputs/results for every iceStringer irrespective of those selectors. Correct the designLineLoad unit conversion: its mandated unit is kN/m, whereas p(MPa)*h(m) and the 0.15 minimum are MN/m; compare the reported load to 1000*max(p*h,0.15), and convert reported kN/m back to MN/m (or use the derived MN/m intermediate) in the Z and A formulae.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-054-20260814T084655459744Z,NOT_REQUIRED,,,
TRF-055,1,RUN-TRF-055-20260814T084751045680Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,23436,3782,39687.062,"Replace the unapproved generated nltl:TRF055* shape IRIs with blank nodes or permitted SHACL identifiers. Also encode the complete 4.5.3 comparison model: retain the conjunctive abreastOfHatch=true and servesAsIceStringer=true applicability and the actual>=required section-modulus/shear-area checks, but add the very-long-hatch conditional reduced-line-load permission, required classification-society approval, and the p*h bounds (less than 0.15 when permitted, never below 0.10) using the supplied canonical terms and without inventing operands or allowing missing branch-selection/approval evidence to pass.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-055-20260814T084751045680Z,NOT_REQUIRED,,,
TRF-056,1,RUN-TRF-056-20260814T084841559160Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15487,3245,37868.331999999995,Replace the unapproved generated shape IRI <urn:nltl:stress-shape:TRF-056_WeatherdeckHatchShape> with a blank-node sh:NodeShape (or an approved shape identifier); no vocabulary lookup is required.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-056-20260814T084841559160Z,NOT_REQUIRED,,,
TRF-057,1,RUN-TRF-057-20260814T084930173540Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,17490,3289,36493.626000000004,"Replace the unapproved urn:nltl:stress-shape:TRF_057_WebFrameIceLoadShape identifier with an approved shape identifier. Also constrain each targeted webFrame to state nltl:iceLoadSourceType with exactly one permitted controlled value, nltl:iceStringerLoadSource or nltl:longitudinalFramingLoadSource; do not leave the formula applicable to frames lacking or having an unsupported source type.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-057-20260814T084930173540Z,NOT_REQUIRED,,,
TRF-058,1,RUN-TRF-058-20260814T085017511294Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,13011,2388,29414.639,Replace the unapproved generated IRI nltl:TRF-058-Shape with an approved shape identifier (or a blank node); no canonical vocabulary lookup is needed.,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-058-20260814T085017511294Z,NOT_REQUIRED,,,
TRF-059,1,RUN-TRF-059-20260814T085057704983Z,MAX_ATTEMPTS_REACHED,False,MODEL_LOGIC_OR_SHACL_ERROR_NO_GAP_SIGNAL,The failure did not establish absence from R3; treat it as model/SHACL behavior unless manual evidence proves otherwise.,False,0,False,,2,15865,3798,37233.352,"Supply a complete candidate SHACL graph enclosed by exactly one BEGIN_SHACL and END_SHACL marker pair. It must target webFrame and encode the complete TRF-059 formula/table model with the supplied web-frame-owned operands, result, units, and a tolerance-based derived-value comparison.",/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/outputs/vocabulary_stress_r3/runs/RUN-TRF-059-20260814T085057704983Z,NOT_REQUIRED,,,
