category,deterministic_failure_count,deterministic_valid_count,distinct_terminal_failure_types,empirical_deterministic_pass_probability,most_common_terminal_status,most_common_terminal_status_count,requirement_id,runs_syntax_repair_needed,runs_syntax_repair_recovered,source,stability_class,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10,syntax_calls_RUN_01,syntax_calls_RUN_02,syntax_calls_RUN_03,syntax_calls_RUN_04,syntax_calls_RUN_05,syntax_calls_RUN_06,syntax_calls_RUN_07,syntax_calls_RUN_08,syntax_calls_RUN_09,syntax_calls_RUN_10,syntax_invoked_RUN_01,syntax_invoked_RUN_02,syntax_invoked_RUN_03,syntax_invoked_RUN_04,syntax_invoked_RUN_05,syntax_invoked_RUN_06,syntax_invoked_RUN_07,syntax_invoked_RUN_08,syntax_invoked_RUN_09,syntax_invoked_RUN_10,total_syntax_repair_calls
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-089,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-091,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-092,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-094,6,6,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,1,0,1,1,0,1,1,1,0,0,1,0,1,1,0,1,1,1,0,0,6
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-095,5,5,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,1,0,1,1,1,1,0,0,0,0,1,0,1,1,1,1,5
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-096,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,10,0,1,0,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,10,IMO-097,3,0,IMO_POLAR_CODE,persistent deterministic failure,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0,0,1,0,1,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,3
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-098,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-099,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-100,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-101,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,4,6,2,0.6,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,6,IMO-102,5,2,IMO_POLAR_CODE,stochastic / unstable,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,3,1,0,1,0,1,0,3,0,0,1,1,0,1,0,1,0,1,0,0,9
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-103,4,3,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,3,0,0,1,1,3,0,0,0,0,1,0,0,1,1,1,0,8
Static,7,3,1,0.3,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,7,IMO-104,0,0,IMO_POLAR_CODE,generally difficult,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-105,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,1,0,1,0,4
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-106,0,0,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-107,3,3,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,3
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-108,3,3,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,0,3,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,5
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-109,1,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,3
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-110,3,2,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,3,0,0,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,6
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-111,1,1,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,2
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-112,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,3,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,4
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-113,4,4,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,2,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,5
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-114,1,1,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-115,0,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-116,2,1,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,4
Static,1,9,1,0.9,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,9,IMO-117,1,1,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
Static,2,8,2,0.8,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,8,IMO-118,1,0,IMO_POLAR_CODE,highly reliable,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_FAIL,SYNTAX_REPAIR_EXHAUSTED,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-119,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,2
Static,0,10,0,1,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,10,IMO-120,2,2,IMO_POLAR_CODE,consistently deterministic-valid,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,NO_SEMANTIC_VALIDATOR_DETERMINISTIC_PASS,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,4
