requirement_id,source,clause,category,verification_mode,terminal_status,deterministic_valid,primary_failure_stage,extraction_status,rdf_parse_status,shacl_validation_status,vocabulary_diagnostic_status,datatype_unit_valid,target_path_valid,errors,warnings,generator_calls,physical_transport_attempts,transport_retries,validator_calls,matcher_calls,syntax_repair_calls,regeneration_calls,raw_response_retained,extracted_shape_retained,input_tokens,output_tokens,total_tokens,api_elapsed_ms,end_to_end_ms,estimated_cost_usd,first_prompt_matches_full_run01,run_id,run_directory
TRF-013,Ice Class Regulations and the Application Thereof,2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12021,2029,14050,17970.599,18194.0,0.024195,True,RUN-TRF-013-20260831T155147710946Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-013-20260831T155147710946Z
TRF-014,Ice Class Regulations and the Application Thereof,2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 218 of <>:
Bad syntax (']' expected) at ^ in:
""...b'                  )\n                ]\n            )\n        '^b')\n    ) ;\n    sh:message ""The applicable ice-class marking c'...""",,1,1,0,0,0,0,0,True,True,15407,4363,19770,47026.608,47040.0,0.041585,True,RUN-TRF-014-20260831T155206682262Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-014-20260831T155206682262Z
TRF-015,Ice Class Regulations and the Application Thereof,2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8251,2924,11175,30021.487,30253.0,0.025795,True,RUN-TRF-015-20260831T155254534819Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-015-20260831T155254534819Z
TRF-016,Ice Class Regulations and the Application Thereof,2.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,10609,3242,13851,38860.958,38866.0,0.030061,True,RUN-TRF-016-20260831T155325559897Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-016-20260831T155325559897Z
TRF-017,Ice Class Regulations and the Application Thereof,3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7192,1911,9103,20013.406,20168.0,0.018658,True,RUN-TRF-017-20260831T155405241864Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-017-20260831T155405241864Z
TRF-018,Ice Class Regulations and the Application Thereof,3.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,8291,1934,10225,21482.93,21612.0,0.019895,True,RUN-TRF-018-20260831T155426197786Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-018-20260831T155426197786Z
TRF-020,Ice Class Regulations and the Application Thereof,3.2.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,17000,4418,21418,45274.499,45685.0,0.043508,True,RUN-TRF-020-20260831T155448589725Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-020-20260831T155448589725Z
TRF-022,Ice Class Regulations and the Application Thereof,3.2.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,"Unknown canonical benchmark IRI(s): https://w3id.org/nltl/vocab#TRF022AngleQuantityShape, https://w3id.org/nltl/vocab#TRF022C34QuantityShape, https://w3id.org/nltl/vocab#TRF022C5QuantityShape, https://w3id.org/nltl/vocab#TRF022DimensionlessQuantityShape, https://w3id.org/nltl/vocab#TRF022F1QuantityShape, https://w3id.org/nltl/vocab#TRF022F23QuantityShape, https://w3id.org/nltl/vocab#TRF022G1QuantityShape, https://w3id.org/nltl/vocab#TRF022G3QuantityShape, https://w3id.org/nltl/vocab#TRF022LengthQuantityShape, https://w3id.org/nltl/vocab#TRF022ShipShape",,1,1,0,0,0,0,0,True,True,12511,2798,15309,22316.362,22625.0,0.029299,True,RUN-TRF-022-20260831T155535073110Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-022-20260831T155535073110Z
TRF-023,Ice Class Regulations and the Application Thereof,3.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10665,2884,13549,39900.874,39991.0,0.027969,True,RUN-TRF-023-20260831T155558493393Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-023-20260831T155558493393Z
TRF-024,Ice Class Regulations and the Application Thereof,3.2.4,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9546,2412,11958,27145.797,27265.0,0.024018,True,RUN-TRF-024-20260831T155639288264Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-024-20260831T155639288264Z
TRF-025,Ice Class Regulations and the Application Thereof,3.2.4,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12560,3232,15792,30006.511,30402.0,0.031952,True,RUN-TRF-025-20260831T155707355868Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-025-20260831T155707355868Z
TRF-026,Ice Class Regulations and the Application Thereof,3.2.4,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 314 of <>:
Bad syntax (EOF found when expected verb in property list) at ^ in:
""...b'     ]\n        ]\n    ) .\n</urn:nltl:generated-shape:TRF-026>'^b'\n'""",,1,1,0,0,0,0,0,True,True,12224,3194,15418,29222.211,29240.0,0.031388,True,RUN-TRF-026-20260831T155738550360Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-026-20260831T155738550360Z
TRF-027,Ice Class Regulations and the Application Thereof,3.2.4,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,13767,4712,18479,40217.079,40222.0,0.042039,True,RUN-TRF-027-20260831T155808588452Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-027-20260831T155808588452Z
TRF-028,Ice Class Regulations and the Application Thereof,3.2.5,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9979,2288,12267,30452.121,30590.0,0.023707,True,RUN-TRF-028-20260831T155849615484Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-028-20260831T155849615484Z
TRF-029,Ice Class Regulations and the Application Thereof,4.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7894,938,8832,11068.501,11164.0,0.013522,True,RUN-TRF-029-20260831T155920983948Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-029-20260831T155920983948Z
TRF-030,Ice Class Regulations and the Application Thereof,4.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,14539,3194,17733,37620.959,37861.0,0.033703,True,RUN-TRF-030-20260831T155932929721Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-030-20260831T155932929721Z
TRF-031,Ice Class Regulations and the Application Thereof,4.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,7219,2842,10061,36829.449,36830.0,0.024271,True,RUN-TRF-031-20260831T160011570017Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-031-20260831T160011570017Z
TRF-032,Ice Class Regulations and the Application Thereof,4.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6983,2795,9778,40358.216,40491.0,0.023753,True,RUN-TRF-032-20260831T160049194068Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-032-20260831T160049194068Z
TRF-034,Ice Class Regulations and the Application Thereof,4.1,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,9044,1721,10765,21350.145,21357.0,0.01937,True,RUN-TRF-034-20260831T160130468496Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-034-20260831T160130468496Z
TRF-035,Ice Class Regulations and the Application Thereof,4.1.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7919,1111,9030,13830.399,13928.0,0.014585,True,RUN-TRF-035-20260831T160152630663Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-035-20260831T160152630663Z
TRF-036,Ice Class Regulations and the Application Thereof,4.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9372,2807,12179,33317.715,33603.0,0.026214,True,RUN-TRF-036-20260831T160207360916Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-036-20260831T160207360916Z
TRF-037,Ice Class Regulations and the Application Thereof,4.2.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11432,2655,14087,25950.461,26225.0,0.027362,True,RUN-TRF-037-20260831T160241746717Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-037-20260831T160241746717Z
TRF-040,Ice Class Regulations and the Application Thereof,4.3.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12442,2724,15166,29340.1,29727.0,0.028786,True,RUN-TRF-040-20260831T160308769879Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-040-20260831T160308769879Z
TRF-041,Ice Class Regulations and the Application Thereof,4.3.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,13273,1918,15191,20525.429,20778.0,0.024781,True,RUN-TRF-041-20260831T160339292944Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-041-20260831T160339292944Z
TRF-042,Ice Class Regulations and the Application Thereof,4.3.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,META_SHACL_FAILURE,PASS,PASS,FAIL,PASS,True,True,"SHACL runtime smoke execution error: Expected SelectQuery, found 'UNION'  (at char 660), (line:18, col:17) | Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'UNION'  (at char 503), (line:14, col:17)",,1,1,0,0,0,0,0,True,True,13397,2902,16299,31672.822,31852.0,0.030809,True,RUN-TRF-042-20260831T160400869199Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-042-20260831T160400869199Z
TRF-043,Ice Class Regulations and the Application Thereof,4.4.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,14084,4148,18232,51924.855,52173.0,0.038972,True,RUN-TRF-043-20260831T160433505359Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-043-20260831T160433505359Z
TRF-044,Ice Class Regulations and the Application Thereof,4.4.2.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,12844,3092,15936,31442.339,31763.0,0.031396,True,RUN-TRF-044-20260831T160526466532Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-044-20260831T160526466532Z
TRF-045,Ice Class Regulations and the Application Thereof,4.4.2.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,6951,2915,9866,40952.499,41080.0,0.024441,True,RUN-TRF-045-20260831T160559023128Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-045-20260831T160559023128Z
TRF-046,Ice Class Regulations and the Application Thereof,4.4.2.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11760,1926,13686,31238.323,31281.0,0.023316,True,RUN-TRF-046-20260831T160640888240Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-046-20260831T160640888240Z
TRF-047,Ice Class Regulations and the Application Thereof,4.4.2.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,VOCABULARY_DIAGNOSTIC_FAILURE,PASS,PASS,PASS,FAIL,True,True,"Unapproved external/generated IRI(s): nltl:generated-shape-trf-047-attached-route, nltl:generated-shape-trf-047-frame, nltl:generated-shape-trf-047-horizontal-route",,1,1,0,0,0,0,0,True,True,12263,3099,15362,41250.821,41467.0,0.030857,True,RUN-TRF-047-20260831T160712984316Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-047-20260831T160712984316Z
TRF-048,Ice Class Regulations and the Application Thereof,4.4.3,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,14480,3485,17965,37989.499,38258.0,0.03539,True,RUN-TRF-048-20260831T160755240388Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-048-20260831T160755240388Z
TRF-049,Ice Class Regulations and the Application Thereof,4.4.4.1,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,TURTLE_PARSE_FAILURE,PASS,FAIL,NOT_RUN,FAIL,False,False,"Turtle parse error: at line 92 of <>:
Bad syntax (expected item in list or ')') at ^ in:
""...b'            ]\n                        ]\n                    '^b']\n                ]\n            ) ;\n            sh:property '...""",,1,1,0,0,0,0,0,True,True,12805,4297,17102,51171.675,51183.0,0.038587,True,RUN-TRF-049-20260831T160834284267Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-049-20260831T160834284267Z
TRF-050,Ice Class Regulations and the Application Thereof,4.4.4.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7484,1532,9016,26963.14,27054.0,0.016676,True,RUN-TRF-050-20260831T160926284347Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-050-20260831T160926284347Z
TRF-051,Ice Class Regulations and the Application Thereof,4.4.4.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,14298,1488,15786,13727.327,13903.0,0.023226,True,RUN-TRF-051-20260831T160954120572Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-051-20260831T160954120572Z
TRF-052,Ice Class Regulations and the Application Thereof,4.4.4.2,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10908,4000,14908,43161.846,43311.0,0.034908,True,RUN-TRF-052-20260831T161008802761Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-052-20260831T161008802761Z
TRF-053,Ice Class Regulations and the Application Thereof,4.5.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,10517,2873,13390,35428.226,35707.0,0.027755,True,RUN-TRF-053-20260831T161052906880Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-053-20260831T161052906880Z
TRF-054,Ice Class Regulations and the Application Thereof,4.5.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,DATATYPE_UNIT_FAILURE,PASS,PASS,PASS,PASS,False,True,"Quantity property icePressure must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property designIceLoadHeight must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property span must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property frameMomentFactorM must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property yieldStrength must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property distanceToIceBelt must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property stringerSpan must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property designLineLoad must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property outsideIceBeltFactor must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property sectionModulus must point to a QUDT QuantityValue node, not a direct literal datatype | Quantity property requiredShearArea must point to a QUDT QuantityValue node, not a direct literal datatype",,1,1,0,0,0,0,0,True,True,12153,3753,15906,36417.377,36773.0,0.034671,True,RUN-TRF-054-20260831T161129396293Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-054-20260831T161129396293Z
TRF-055,Ice Class Regulations and the Application Thereof,4.5.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,11741,3532,15273,42883.826,43153.0,0.032933,True,RUN-TRF-055-20260831T161206962022Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-055-20260831T161206962022Z
TRF-056,Ice Class Regulations and the Application Thereof,4.5.3,Static,DIRECT_STATIC,SINGLESHOT_CAPTURED_DIAGNOSTIC_FAIL,False,EXTRACTION_FAILURE,FAIL,NOT_RUN,NOT_RUN,NOT_RUN,False,False,Generator response must contain exactly one BEGIN_SHACL and END_SHACL marker,,1,1,0,0,0,0,0,True,False,8560,2909,11469,36169.288,36174.0,0.026014,True,RUN-TRF-056-20260831T161250898858Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-056-20260831T161250898858Z
TRF-057,Ice Class Regulations and the Application Thereof,4.6.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9129,1855,10984,21038.849,21191.0,0.020259,True,RUN-TRF-057-20260831T161327892684Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-057-20260831T161327892684Z
TRF-058,Ice Class Regulations and the Application Thereof,4.6.1,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,7159,2091,9250,24041.389,24217.0,0.019705,True,RUN-TRF-058-20260831T161349878556Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-058-20260831T161349878556Z
TRF-059,Ice Class Regulations and the Application Thereof,4.6.2,Static Calculation,DIRECT_CALCULATION,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,9211,2469,11680,28978.553,29194.0,0.024025,True,RUN-TRF-059-20260831T161414873626Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-059-20260831T161414873626Z
TRF-060,Ice Class Regulations and the Application Thereof,4.6.2,Complex,COMPLEX_READINESS,SINGLESHOT_CAPTURED_DIAGNOSTIC_PASS,True,NONE,PASS,PASS,PASS,PASS,True,True,,,1,1,0,0,0,0,0,True,True,15067,3083,18150,29578.284,29901.0,0.033565,True,RUN-TRF-060-20260831T161444847428Z,/Users/sadisfaction570/Desktop/Journal 1/NLTL_v2/MVP/SHACL_GENERATION_PIPELINE/experiments/LUNA_CONTEXTUAL_SINGLESHOT/RUN_01/runs/RUN-TRF-060-20260831T161444847428Z
