architecture,run,run_id,requirement_id,case_id,generated_shape_path,generated_shape_sha256,rdf_fixture_path,rdf_fixture_sha256,expected,actual,correct,execution_status,failure_stage,validation_report_summary,source_oracle_rationale,mechanical_mismatch_reason
FULL,RUN01,RUN-I2-041-20260827T124701991341Z,I2-041,I2-041-F03,MVP/SHACL_GENERATION_PIPELINE/experiments/FINAL_LUNA_MAIN/RUN_01/runs/RUN-I2-041-20260827T124701991341Z/final/final_shape.ttl,ae1853ae7ed878bcac3c46d7c370f982ba8ee9e69f0fb65af76286e23823bf16,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-041/I2-041-F03.ttl,b838ef9871ff18fded9ae3286eff493dd1a7d730f92aaf8c38c8472c50d04879,FAIL,FAIL,True,SUCCESS,,"Conforms: false | Value does not conform to Shape [ sh:class nltl:structuralMember ; sh:property [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one externally computed net web thickness in millimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netWebThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one net attached shell plate thickness in millimetres."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MilliM> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:netAttachedShellPlateThickness ], [ sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:message Literal(""Each structural member requires one yield strength in MPa."") ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:node [ sh:class qudt:QuantityValue ; sh:property [ sh:datatype xsd:decimal ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:numericValue ], [ sh:hasValue <http://qudt.org/vocab/unit/MegaPA> ; sh:maxCount Literal(""1"", datatype=xsd:integer) ; sh:minCount Literal(""1"", datatype=xsd:integer) ; sh:path qudt:unit ] ] ; sh:path nltl:yieldStrength ] ]. See details for more information. | Each structural member requires one yield strength in MPa.",Yield strength is present on the ship but missing from its required structural-member owner.,
FULL,RUN01,RUN-I2-046-20260827T124903142841Z,I2-046,I2-046-P01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-P01.ttl,2639afe049dc3d7de41a21a38f8a189487c6f8312d4a2646ce049d048c91fedf,PASS,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Retain the prior repairs: the ship-level sh:or now correctly contains the applicability alternatives, the false branch excludes polarClass, and hasInternalIceStrengthenedStructure remains universal without sh:minCount. Repair the unit IRI on qudt:unit: use http://qudt.org/vocab/unit/MilliM (for example, @prefix unit: <http://qudt.org/vocab/unit/> and sh:hasValue unit:MilliM), not qudt:MilliM expanded from http://qudt.org/schema/qudt/. Preserve the per-structure decimal sh:minInclusive 1.0 constraint and exactly-one boolean applicability.",Applicable ship has Polar Class evidence and a represented internal structure exactly at the 1.0 mm boundary.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-046-20260827T124903142841Z,I2-046,I2-046-P02,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-P02.ttl,0b5194ce3ac82f972d8e7d51d1a1448ba9bff5cd4b8792681e1519fe517e20de,PASS,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Retain the prior repairs: the ship-level sh:or now correctly contains the applicability alternatives, the false branch excludes polarClass, and hasInternalIceStrengthenedStructure remains universal without sh:minCount. Repair the unit IRI on qudt:unit: use http://qudt.org/vocab/unit/MilliM (for example, @prefix unit: <http://qudt.org/vocab/unit/> and sh:hasValue unit:MilliM), not qudt:MilliM expanded from http://qudt.org/schema/qudt/. Preserve the per-structure decimal sh:minInclusive 1.0 constraint and exactly-one boolean applicability.",Applicable ship has Polar Class evidence but no internal structure instance; R13 universal scope does not invent existence.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-046-20260827T124903142841Z,I2-046,I2-046-P03,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-P03.ttl,d417c75b0d99707fdf0927a54c3015282aeee1cb3cc0446029eccea1549ce2ea,PASS,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Retain the prior repairs: the ship-level sh:or now correctly contains the applicability alternatives, the false branch excludes polarClass, and hasInternalIceStrengthenedStructure remains universal without sh:minCount. Repair the unit IRI on qudt:unit: use http://qudt.org/vocab/unit/MilliM (for example, @prefix unit: <http://qudt.org/vocab/unit/> and sh:hasValue unit:MilliM), not qudt:MilliM expanded from http://qudt.org/schema/qudt/. Preserve the per-structure decimal sh:minInclusive 1.0 constraint and exactly-one boolean applicability.","Applicability is explicitly false, so the I2.11.3 obligation is non-applicable.",Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-046-20260827T124903142841Z,I2-046,I2-046-F01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F01.ttl,ff0a5facaa7b9353b53db14a8355236987638c1bf1981a084539397bf5411781,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Retain the prior repairs: the ship-level sh:or now correctly contains the applicability alternatives, the false branch excludes polarClass, and hasInternalIceStrengthenedStructure remains universal without sh:minCount. Repair the unit IRI on qudt:unit: use http://qudt.org/vocab/unit/MilliM (for example, @prefix unit: <http://qudt.org/vocab/unit/> and sh:hasValue unit:MilliM), not qudt:MilliM expanded from http://qudt.org/schema/qudt/. Preserve the per-structure decimal sh:minInclusive 1.0 constraint and exactly-one boolean applicability.",Represented applicable internal structure has only 0.9 mm addition.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-046-20260827T124903142841Z,I2-046,I2-046-F02,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F02.ttl,1baa39affefc7aa46d72ec01fe03e16280c93ae3bbcdf6858dba00ed4a9ff13a,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Retain the prior repairs: the ship-level sh:or now correctly contains the applicability alternatives, the false branch excludes polarClass, and hasInternalIceStrengthenedStructure remains universal without sh:minCount. Repair the unit IRI on qudt:unit: use http://qudt.org/vocab/unit/MilliM (for example, @prefix unit: <http://qudt.org/vocab/unit/> and sh:hasValue unit:MilliM), not qudt:MilliM expanded from http://qudt.org/schema/qudt/. Preserve the per-structure decimal sh:minInclusive 1.0 constraint and exactly-one boolean applicability.",Represented applicable internal structure lacks the corrosion/abrasion addition.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-046-20260827T124903142841Z,I2-046,I2-046-F03,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F03.ttl,57ade4ebc0dea57505bd95a0fa1ab44239c8e381197a44b6783b0700db994aaf,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Retain the prior repairs: the ship-level sh:or now correctly contains the applicability alternatives, the false branch excludes polarClass, and hasInternalIceStrengthenedStructure remains universal without sh:minCount. Repair the unit IRI on qudt:unit: use http://qudt.org/vocab/unit/MilliM (for example, @prefix unit: <http://qudt.org/vocab/unit/> and sh:hasValue unit:MilliM), not qudt:MilliM expanded from http://qudt.org/schema/qudt/. Preserve the per-structure decimal sh:minInclusive 1.0 constraint and exactly-one boolean applicability.",Applicability is true but required Polar Class evidence is absent.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-046-20260827T124903142841Z,I2-046,I2-046-F04,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-046/I2-046-F04.ttl,d6c8a7e3e78c77e9c5f3cd99d05ce179aa65b1f4a2599b6d421aabe663546037,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,MAX_ATTEMPTS_REACHED,"Retain the prior repairs: the ship-level sh:or now correctly contains the applicability alternatives, the false branch excludes polarClass, and hasInternalIceStrengthenedStructure remains universal without sh:minCount. Repair the unit IRI on qudt:unit: use http://qudt.org/vocab/unit/MilliM (for example, @prefix unit: <http://qudt.org/vocab/unit/> and sh:hasValue unit:MilliM), not qudt:MilliM expanded from http://qudt.org/schema/qudt/. Preserve the per-structure decimal sh:minInclusive 1.0 constraint and exactly-one boolean applicability.",The required polarClassRequirementsApplicable boolean is absent.,Generated shape was unusable at MAX_ATTEMPTS_REACHED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-047-20260827T125107484814Z,I2-047,I2-047-P01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P01.ttl,b9b23ddc4e0e47e1679e19cd9e59fe014df3416cd62881a9b507a10807fbe5a7,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TERM_RESOLUTION_UNRESOLVED,"No supplied candidate verifies the required canonical ship-to-hullStructure path; hasComponent has range shipComponent, while ship and hullStructure are classes rather than a linking property.","At exact tnet+0.5 mm boundary, gauged thickness is not less than the trigger; renewal=false.",Generated shape was unusable at TERM_RESOLUTION_UNRESOLVED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-047-20260827T125107484814Z,I2-047,I2-047-P02,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P02.ttl,524fccdd7bf6fcf30c592b9993a3c07f8f73d0bfdbb5ead28ae1397a4def30b9,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TERM_RESOLUTION_UNRESOLVED,"No supplied candidate verifies the required canonical ship-to-hullStructure path; hasComponent has range shipComponent, while ship and hullStructure are classes rather than a linking property.",Gauged thickness is above the renewal trigger; renewal=false.,Generated shape was unusable at TERM_RESOLUTION_UNRESOLVED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-047-20260827T125107484814Z,I2-047,I2-047-P03,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-P03.ttl,c5cf18a1c6011f96bfb08df61277aff4351809bbd70a3ed6cac475cc49ca1195,PASS,UNUSABLE,False,UNUSABLE_SHAPE,TERM_RESOLUTION_UNRESOLVED,"No supplied candidate verifies the required canonical ship-to-hullStructure path; hasComponent has range shipComponent, while ship and hullStructure are classes rather than a linking property.",Gauged thickness is below tnet+0.5 mm; renewal=true.,Generated shape was unusable at TERM_RESOLUTION_UNRESOLVED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-047-20260827T125107484814Z,I2-047,I2-047-F01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F01.ttl,6fda635fb1657ead81a83583a1fc039aad7a89532e8dcced86fc4fe8645e09b1,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TERM_RESOLUTION_UNRESOLVED,"No supplied candidate verifies the required canonical ship-to-hullStructure path; hasComponent has range shipComponent, while ship and hullStructure are classes rather than a linking property.",Below-trigger thickness incorrectly declares renewal=false.,Generated shape was unusable at TERM_RESOLUTION_UNRESOLVED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-047-20260827T125107484814Z,I2-047,I2-047-F02,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F02.ttl,704b5551b76263e7bf70c1482073d21ac3cff9f51c8c04a624b7b29f0f2a16e2,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TERM_RESOLUTION_UNRESOLVED,"No supplied candidate verifies the required canonical ship-to-hullStructure path; hasComponent has range shipComponent, while ship and hullStructure are classes rather than a linking property.",Above-trigger thickness incorrectly declares renewal=true.,Generated shape was unusable at TERM_RESOLUTION_UNRESOLVED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-047-20260827T125107484814Z,I2-047,I2-047-F03,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-047/I2-047-F03.ttl,4b458f308211e80da579401be873fbcd2fadba35eb6feb86a4410d3a142fc0ec,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,TERM_RESOLUTION_UNRESOLVED,"No supplied candidate verifies the required canonical ship-to-hullStructure path; hasComponent has range shipComponent, while ship and hullStructure are classes rather than a linking property.",Required steelRenewalRequired result is absent.,Generated shape was unusable at TERM_RESOLUTION_UNRESOLVED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-048-20260827T125306172093Z,I2-048,I2-048-P01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P01.ttl,4df83fd8efbedb156e774f233c2c9e6bbdb7d5259d401dcf34cf610393318530,PASS,UNUSABLE,False,UNUSABLE_SHAPE,SYNTAX_REPAIR_EXHAUSTED,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 464), (line:15, col:3)",Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeB.,Generated shape was unusable at SYNTAX_REPAIR_EXHAUSTED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-048-20260827T125306172093Z,I2-048,I2-048-P02,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P02.ttl,29dd7fd26e251fd62b053995b0012b27481ecde92af2bcfe3bfd8c92e145de5a,PASS,UNUSABLE,False,UNUSABLE_SHAPE,SYNTAX_REPAIR_EXHAUSTED,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 464), (line:15, col:3)",Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeAh.,Generated shape was unusable at SYNTAX_REPAIR_EXHAUSTED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-048-20260827T125306172093Z,I2-048,I2-048-P03,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P03.ttl,415c65b7822a65c25ebfdfa19b2e9732068f08c6f6d5766f69750c6de40b24b5,PASS,UNUSABLE,False,UNUSABLE_SHAPE,SYNTAX_REPAIR_EXHAUSTED,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 464), (line:15, col:3)",Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeD.,Generated shape was unusable at SYNTAX_REPAIR_EXHAUSTED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-048-20260827T125306172093Z,I2-048,I2-048-P04,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P04.ttl,0bfd1e149496273ededd1b8683f1856798ee19758bf20fffdee6284a99ecbc58,PASS,UNUSABLE,False,UNUSABLE_SHAPE,SYNTAX_REPAIR_EXHAUSTED,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 464), (line:15, col:3)",Frozen Table 8 selection is applicable and actual grade equals required grade steelGradeEh.,Generated shape was unusable at SYNTAX_REPAIR_EXHAUSTED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-048-20260827T125306172093Z,I2-048,I2-048-P05,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-P05.ttl,36df38c8e3935d4e8839031b37269257ad842cb34f0fece7618c9f9230b6f8ce,PASS,UNUSABLE,False,UNUSABLE_SHAPE,SYNTAX_REPAIR_EXHAUSTED,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 464), (line:15, col:3)",Actual normal-strength grade steelGradeE ranks at least as high as required steelGradeE.,Generated shape was unusable at SYNTAX_REPAIR_EXHAUSTED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-048-20260827T125306172093Z,I2-048,I2-048-F01,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F01.ttl,e03c42efdf9310ba4d27b85c7e4234c6b2c415999e8f181e0f8a3e8a730fdc7b,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,SYNTAX_REPAIR_EXHAUSTED,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 464), (line:15, col:3)",Actual high-tensile grade steelGradeAh ranks below required steelGradeEh.,Generated shape was unusable at SYNTAX_REPAIR_EXHAUSTED; the requirement's cases are incorrect end-to-end.
FULL,RUN01,RUN-I2-048-20260827T125306172093Z,I2-048,I2-048-F02,,,MVP/SHACL_GENERATION_PIPELINE/evaluation/BEHAVIORAL_RDF_R13/rdf/I2/I2-048/I2-048-F02.ttl,5933f92f0aa473dd308559747c720882d34e2046eeac5c6db250f4a3ff8f46d8,FAIL,UNUSABLE,False,UNUSABLE_SHAPE,SYNTAX_REPAIR_EXHAUSTED,"Syntax-only repair budget exhausted before semantic validation: Embedded SHACL-SPARQL parse error: Expected SelectQuery, found 'BIND'  (at char 464), (line:15, col:3)",Actual grade comes from the normal-strength family while the selected requirement is high-tensile.,Generated shape was unusable at SYNTAX_REPAIR_EXHAUSTED; the requirement's cases are incorrect end-to-end.
