requirement_id,category,source_sheet,accepted_count,empirical_success_probability,failures_count,mean_attempts,median_attempts,min_attempts,max_attempts,distinct_failure_types,most_common_failure_type,most_common_failure_type_count,stability_class,attempts_RUN_01,attempts_RUN_02,attempts_RUN_03,attempts_RUN_04,attempts_RUN_05,attempts_RUN_06,attempts_RUN_07,attempts_RUN_08,attempts_RUN_09,attempts_RUN_10,status_RUN_01,status_RUN_02,status_RUN_03,status_RUN_04,status_RUN_05,status_RUN_06,status_RUN_07,status_RUN_08,status_RUN_09,status_RUN_10
TRF-067,Static,TRAFICOM,10,1.0,0,1.7,1.0,1,4,0,NONE,0,consistently successful,1,1,2,4,3,1,2,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-069,Static,TRAFICOM,5,0.5,5,2.6,3.0,1,4,3,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,4,3,4,4,3,1,1,3,2,1,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-070,Complex,TRAFICOM,3,0.3,7,3.1,3.5,1,4,3,MAX_ATTEMPTS_REACHED,3,generally difficult,4,4,4,2,3,4,1,4,2,3,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED
TRF-074,Static,TRAFICOM,10,1.0,0,1.4,1.0,1,2,0,NONE,0,consistently successful,1,1,2,2,1,1,2,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-075,Static,TRAFICOM,10,1.0,0,1.4,1.0,1,3,0,NONE,0,consistently successful,1,1,3,1,1,1,1,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-076,Static,TRAFICOM,8,0.8,2,1.5,1.5,1,2,1,TERM_RESOLUTION_UNRESOLVED,2,highly reliable,1,1,2,2,1,1,2,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
TRF-077,Static,TRAFICOM,10,1.0,0,1.0,1.0,1,1,0,NONE,0,consistently successful,1,1,1,1,1,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-078,Static Calculation,TRAFICOM,8,0.8,2,2.1,2.0,1,4,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,2,1,1,2,4,2,2,2,4,1,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED
TRF-079,Static Calculation,TRAFICOM,10,1.0,0,2.0,2.0,1,3,0,NONE,0,consistently successful,2,2,1,3,2,3,2,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-080,Static Calculation,TRAFICOM,8,0.8,2,2.6,2.5,1,4,1,MAX_ATTEMPTS_REACHED,2,highly reliable,4,2,2,3,4,1,3,3,2,2,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-081,Static Calculation,TRAFICOM,10,1.0,0,2.4,2.0,1,4,0,NONE,0,consistently successful,3,1,2,4,1,2,2,2,3,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-082,Static,TRAFICOM,4,0.4,6,1.7,2.0,1,3,1,TERM_RESOLUTION_UNRESOLVED,6,stochastic / unstable,1,2,1,2,1,2,1,3,2,2,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
TRF-083,Static,TRAFICOM,4,0.4,6,2.7,2.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,3,stochastic / unstable,2,2,3,2,1,4,3,4,2,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
TRF-084,Static Calculation,TRAFICOM,7,0.7,3,2.7,2.5,1,4,1,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,2,4,4,4,3,2,2,1,3,2,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-085,Static,TRAFICOM,8,0.8,2,2.8,3.0,1,4,2,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,2,3,4,2,4,1,3,4,1,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED
TRF-086,Static Calculation,TRAFICOM,8,0.8,2,2.4,2.0,1,4,2,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,3,1,1,2,2,3,2,2,4,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
TRF-087,Static,TRAFICOM,9,0.9,1,1.1,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,1,1,1,1,1,1,1,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-088,Static,TRAFICOM,2,0.2,8,2.5,2.0,1,4,2,TERM_RESOLUTION_UNRESOLVED,7,generally difficult,4,2,1,2,3,4,3,2,2,2,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED
TRF-091,Static,TRAFICOM,8,0.8,2,2.2,2.0,1,4,1,SYNTAX_REPAIR_EXHAUSTED,2,highly reliable,2,2,2,2,4,3,2,1,2,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED
TRF-101,Static Calculation,TRAFICOM,7,0.7,3,3.2,3.0,2,4,1,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,4,3,4,2,3,3,3,4,4,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
TRF-102,Static Calculation,TRAFICOM,9,0.9,1,1.6,2.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,2,2,2,1,2,2,1,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-103,Static,TRAFICOM,9,0.9,1,1.5,1.0,1,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,2,1,1,4,1,2,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-104,Static,TRAFICOM,9,0.9,1,1.8,2.0,1,3,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,3,1,2,2,2,1,2,2,1,2,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-108,Static,TRAFICOM,0,0.0,10,2.9,2.5,2,4,3,TERM_RESOLUTION_UNRESOLVED,5,persistent systematic failure,4,2,2,3,2,2,2,4,4,4,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-109,Static,TRAFICOM,10,1.0,0,1.4,1.0,1,2,0,NONE,0,consistently successful,1,1,2,1,1,2,2,2,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-111,Complex,TRAFICOM,5,0.5,5,3.2,3.5,2,4,2,MAX_ATTEMPTS_REACHED,4,stochastic / unstable,4,3,4,4,2,2,3,2,4,4,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED
TRF-112,Complex,TRAFICOM,9,0.9,1,2.1,2.0,1,4,1,MAX_ATTEMPTS_REACHED,1,highly reliable,2,2,2,4,2,1,3,1,3,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-113,Static,TRAFICOM,2,0.2,8,2.1,2.0,1,4,3,TERM_RESOLUTION_UNRESOLVED,4,generally difficult,2,1,1,1,1,2,2,4,3,4,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED
TRF-114,Complex,TRAFICOM,4,0.4,6,2.9,3.0,1,4,3,MAX_ATTEMPTS_REACHED,3,stochastic / unstable,3,4,2,4,2,1,3,4,4,2,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED
TRF-116,Complex,TRAFICOM,9,0.9,1,1.4,1.0,1,2,1,TERM_RESOLUTION_UNRESOLVED,1,highly reliable,2,2,1,2,1,1,1,2,1,1,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-118,Complex,TRAFICOM,6,0.6,4,1.4,1.0,1,3,2,TERM_RESOLUTION_UNRESOLVED,3,stochastic / unstable,1,2,1,1,1,1,3,1,1,2,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
TRF-120,Static,TRAFICOM,0,0.0,10,2.4,2.0,1,4,3,TERM_RESOLUTION_UNRESOLVED,6,persistent systematic failure,1,4,1,2,2,1,4,4,4,1,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,SYNTAX_REPAIR_EXHAUSTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED
TRF-123,Complex,TRAFICOM,7,0.7,3,1.8,1.0,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,1,1,4,1,1,2,1,2,1,4,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-126,Static,TRAFICOM,8,0.8,2,1.7,2.0,1,3,1,TERM_RESOLUTION_UNRESOLVED,2,highly reliable,2,2,1,2,1,2,3,1,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED
TRF-127,Static,TRAFICOM,9,0.9,1,1.3,1.0,1,2,1,SYNTAX_REPAIR_EXHAUSTED,1,highly reliable,1,1,2,2,1,1,1,1,2,1,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-128,Static,TRAFICOM,7,0.7,3,1.9,1.5,1,4,2,MAX_ATTEMPTS_REACHED,2,stochastic / unstable,1,1,4,2,1,1,1,2,2,4,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED
TRF-129,Static,TRAFICOM,8,0.8,2,1.7,1.0,1,4,2,MAX_ATTEMPTS_REACHED,1,highly reliable,1,1,3,1,1,1,4,2,1,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-130,Static Calculation,TRAFICOM,0,0.0,10,4.0,4.0,4,4,2,MAX_ATTEMPTS_REACHED,9,persistent systematic failure,4,4,4,4,4,4,4,4,4,4,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,TERM_RESOLUTION_UNRESOLVED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED,MAX_ATTEMPTS_REACHED
TRF-131,Static,TRAFICOM,10,1.0,0,1.1,1.0,1,2,0,NONE,0,consistently successful,1,1,1,1,2,1,1,1,1,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-132,Static Calculation,TRAFICOM,10,1.0,0,2.0,2.0,1,4,0,NONE,0,consistently successful,2,4,1,1,2,1,2,2,3,2,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED,GENERATION_ACCEPTED
TRF-133,Static,TRAFICOM,4,0.4,6,1.9,1.5,1,4,2,TERM_RESOLUTION_UNRESOLVED,4,stochastic / unstable,1,1,4,4,1,1,2,2,2,1,GENERATION_ACCEPTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,SYNTAX_REPAIR_EXHAUSTED,SYNTAX_REPAIR_EXHAUSTED,GENERATION_ACCEPTED,TERM_RESOLUTION_UNRESOLVED,TERM_RESOLUTION_UNRESOLVED,GENERATION_ACCEPTED
