conceptId,sourceConceptIds,stage1LocalNames,localName,iri,label,kind,parentOrRange,datatype,module,roleDecision,unitSymbol,unitIri,quantityKindLabel,unitDecisionStatus,stage2UnitEvidence,aliases,requirements,sourceRefs,namingBasis,namingRule,nameQaStatus,confidence,haithamUri,mappingStatus
VOC-0039,VOC-0039,antarcticArea,antarcticArea,https://w3id.org/nltl-benchmark/vocab#antarcticArea,Antarctic area,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Controlled/textual category rule,,,,Not a quantity property,,Antarctic_area,IMO-124,IMO-124 | IMO_POLAR_CODE p.44 | 5.2.2.1-.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0040,VOC-0040,anticipatedCold,anticipatedCold,https://w3id.org/nltl-benchmark/vocab#anticipatedCold,Anticipated cold,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Conservative textual scalar fallback,,,,Not a quantity property,,anticipated_cold,IMO-064,IMO-064 | IMO_POLAR_CODE p.23 | 8.2.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0041,VOC-0041,anticipatedWind,anticipatedWind,https://w3id.org/nltl-benchmark/vocab#anticipatedWind,Anticipated wind,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Conservative textual scalar fallback,,,,Not a quantity property,,anticipated_wind,IMO-064,IMO-064 | IMO_POLAR_CODE p.23 | 8.2.3.1,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0042,VOC-0042,antitrippingSupportScope,antitrippingSupportScope,https://w3id.org/nltl-benchmark/vocab#antitrippingSupportScope,Antitripping support scope,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,hull,Controlled/textual category rule,,,,Not a quantity property,,antitripping_support_scope,TRF-052,TRF-052 | TRAFICOM p.21 | 4.4.4.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0043,VOC-0043,antitrippingSupportSpacing,antitrippingSupportSpacing,https://w3id.org/nltl-benchmark/vocab#antitrippingSupportSpacing,Antitripping support spacing,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Quantity metadata requires the canonical QUDT QuantityValue node pattern,mm,http://qudt.org/vocab/unit/MilliM,Length,Verified recommended QUDT unit from Stage 1 or a documented Stage 2 source-unit refinement,,antitripping_support_spacing_mm,TRF-052,TRF-052 | TRAFICOM p.21 | 4.4.4.2,Unit-stripped normalized regulatory variable,N3 - remove unit from the identifier and retain it in unit/quantity metadata,Passed - unit separation verified,High,,No exact current Haitham SSP local-name match
VOC-0044,VOC-0044,applicableCertificatePolarOperationEntryPresent,applicableCertificatePolarOperationEntryPresent,https://w3id.org/nltl-benchmark/vocab#applicableCertificatePolarOperationEntryPresent,Applicable certificate polar operation entry present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Stage 1 explicit boolean,,,,Not a quantity property,,applicable_certificate_polar_operation_entry_present,IMO-114,IMO-114 | IMO_POLAR_CODE p.42 | 2.1.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-DEV-B01-008,VOC-DEV-B01-008,applicableIceClassRegulationEdition,applicableIceClassRegulationEdition,https://w3id.org/nltl-benchmark/vocab#applicableIceClassRegulationEdition,Applicable ice class regulation edition,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#iceClassRegulationEditionValue,,hull,Typed relationship needed to traverse between engineering or evidence nodes.,,,,Not a quantity property,,,TRF-001; TRF-002; TRF-003; TRF-004; TRF-005; TRF-006; TRF-023,TRF-001 | TRAFICOM p.5 | 1.1; TRF-002 | TRAFICOM p.5 | 1.2; TRF-003 | TRAFICOM p.5 | 1.3; TRF-004 | TRAFICOM p.5 | 1.4; TRF-005 | TRAFICOM p.5 | 1.5; TRF-006 | TRAFICOM p.5 | 1.6; TRF-023 | TRAFICOM p.10 | 3.2.3,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N5 - ASCII lowerCamelCase relationship; use has + object role when it improves direction clarity.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-009,VOC-DEV-B01-009,applicableIceClassRegulatoryProvision,applicableIceClassRegulatoryProvision,https://w3id.org/nltl-benchmark/vocab#applicableIceClassRegulatoryProvision,Applicable ice class regulatory provision,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#iceClassRegulatoryProvisionValue,,hull,Typed relationship needed to traverse between engineering or evidence nodes.,,,,Not a quantity property,,,TRF-001,TRF-001 | TRAFICOM p.5 | 1.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N5 - ASCII lowerCamelCase relationship; use has + object role when it improves direction clarity.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-DEV-B01-010,VOC-DEV-B01-010,appliedIcePressure,appliedIcePressure,https://w3id.org/nltl-benchmark/vocab#appliedIcePressure,Applied ice pressure,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,"Numeric operand, comparison value, formula input/output, or engineering measurement.",MPa,http://qudt.org/vocab/unit/MegaPA,Pressure,Development unit selected and fixture conversion required,Canonical Batch 01 engineering unit; source equations and fixtures must normalize values before comparison.,,TRF-030,TRF-030 | TRAFICOM p.12 | 4.1,Applicable TRAFICOM regulation wording plus explicit engineering node/operand role,N4 - explicit engineering quantity in ASCII lowerCamelCase; formula symbols remain aliases only.,Passed - ASCII-only lowerCamelCase and semantic-collision review,High,,No exact external mapping claimed; benchmark term is grounded only in the linked verified regulation evidence.
VOC-0045,VOC-0045,appliedVerticalShearStress,appliedVerticalShearStress,https://w3id.org/nltl-benchmark/vocab#appliedVerticalShearStress,Applied vertical shear stress,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,MPa,http://qudt.org/vocab/unit/MegaPA,PressureOrStress,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark stress/pressure unit,,appliedVerticalShearStress,I2-053,I2-053 | IACS_UR_I2 p.20 | I2.13.3.2,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0046,VOC-0046,approvalRevocationStatus,approvalRevocationStatus,https://w3id.org/nltl-benchmark/vocab#approvalRevocationStatus,Approval revocation status,ObjectProperty,https://w3id.org/nltl-benchmark/vocab#evidenceState,,documents,Evidence lifecycle state decision,,,,Not a quantity property,,approvalRevocationStatus,TRF-028,TRF-028 | TRAFICOM p.11 | 3.2.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0047,VOC-0047,approvalStandard,approvalStandard,https://w3id.org/nltl-benchmark/vocab#approvalStandard,Approval standard,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,documents,Stage 1 controlled-enumeration string,,,,Not a quantity property,,approval_standard,IMO-031; IMO-032; IMO-048; IMO-049,IMO-031 | IMO_POLAR_CODE p.17 | 3.3.1; IMO-032 | IMO_POLAR_CODE p.17 | 3.3.2.1-.3; IMO-048 | IMO_POLAR_CODE p.21 | 6.3.2.3; IMO-049 | IMO_POLAR_CODE p.21 | 6.3.3.1-.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0048,VOC-0048,approvalStatus,approvalStatus,https://w3id.org/nltl-benchmark/vocab#approvalStatus,Approval status,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Stage 1 explicit boolean,,,,Not a quantity property,,approvalStatus,TRF-028,TRF-028 | TRAFICOM p.11 | 3.2.5,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0049,VOC-0049,approvedSewageTreatmentPlantUsed,approvedSewageTreatmentPlantUsed,https://w3id.org/nltl-benchmark/vocab#approvedSewageTreatmentPlantUsed,Approved sewage treatment plant used,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,core,Stage 1 explicit boolean,,,,Not a quantity property,,approved_sewage_treatment_plant_used,IMO-119,IMO-119 | IMO_POLAR_CODE p.43 | 4.2.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0050,VOC-0050,approvedTranslationPresent,approvedTranslationPresent,https://w3id.org/nltl-benchmark/vocab#approvedTranslationPresent,Approved translation present,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,documents,Stage 1 explicit boolean,,,,Not a quantity property,,approved_translation_present,IMO-016,IMO-016 | IMO_POLAR_CODE p.14 | 1.3.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0051,VOC-0051,approvingAuthority,approvingAuthority,https://w3id.org/nltl-benchmark/vocab#approvingAuthority,Approving authority,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,machinery,Controlled/textual category rule,,,,Not a quantity property,,approving_authority,IMO-031; IMO-032; IMO-048; IMO-049,IMO-031 | IMO_POLAR_CODE p.17 | 3.3.1; IMO-032 | IMO_POLAR_CODE p.17 | 3.3.2.1-.3; IMO-048 | IMO_POLAR_CODE p.21 | 6.3.2.3; IMO-049 | IMO_POLAR_CODE p.21 | 6.3.3.1-.3,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0052,VOC-0052,arcticWaters,arcticWaters,https://w3id.org/nltl-benchmark/vocab#arcticWaters,Arctic waters,DatatypeProperty,http://www.w3.org/2001/XMLSchema#string,xsd:string,core,Explicit categorical/target/reference semantics,,,,Not a quantity property,,Arctic_waters,IMO-105; IMO-112; IMO-120,IMO-105 | IMO_POLAR_CODE p.41 | 1.1.1; IMO-112 | IMO_POLAR_CODE p.42 | 2.1.1; IMO-120 | IMO_POLAR_CODE p.43 | 5.2.1.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0054,VOC-0054,asBuiltThickness,asBuiltThickness,https://w3id.org/nltl-benchmark/vocab#asBuiltThickness,As built thickness,QuantityProperty,http://qudt.org/schema/qudt/QuantityValue,,hull,Formula/comparison or engineering-numeric semantics require a unit-bearing QUDT QuantityValue node,m,http://qudt.org/vocab/unit/M,Length,Recommended canonical QUDT unit selected by Stage 2 engineering normalization: Canonical benchmark length unit,,asBuiltThickness,I2-046; I2-048,I2-046 | IACS_UR_I2 p.15 | I2.11.3; I2-048 | IACS_UR_I2 p.16 | I2.12.1,Benchmark-coined descriptive engineering term,"N5 - component or subject first, followed by characteristic and qualifier/state; no unsupported external mapping",Passed - clause-anchored benchmark coinage,Medium,,No exact current Haitham SSP local-name match
VOC-0055,VOC-0055,assessedAbandonment,assessedAbandonment,https://w3id.org/nltl-benchmark/vocab#assessedAbandonment,Assessed abandonment,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,assessed_abandonment,IMO-021,IMO-021 | IMO_POLAR_CODE p.15 | 1.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0056,VOC-0056,assessedAdditionalHazards,assessedAdditionalHazards,https://w3id.org/nltl-benchmark/vocab#assessedAdditionalHazards,Assessed additional hazards,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,assessed_additional_hazards,IMO-021,IMO-021 | IMO_POLAR_CODE p.15 | 1.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0057,VOC-0057,assessedCodeHazards,assessedCodeHazards,https://w3id.org/nltl-benchmark/vocab#assessedCodeHazards,Assessed code hazards,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,assessed_code_hazards,IMO-021,IMO-021 | IMO_POLAR_CODE p.15 | 1.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
VOC-0058,VOC-0058,assessedHighLatitude,assessedHighLatitude,https://w3id.org/nltl-benchmark/vocab#assessedHighLatitude,Assessed high latitude,DatatypeProperty,http://www.w3.org/2001/XMLSchema#boolean,xsd:boolean,operations,Explicit binary applicability/state semantics from the linked requirement,,,,Not a quantity property,,assessed_high_latitude,IMO-021,IMO-021 | IMO_POLAR_CODE p.15 | 1.5,Locked-workbook normalized regulatory term,N4 - preserve the source concept; normalize spelling to ASCII lowerCamelCase,Passed - transparent source normalization,Medium,,No exact current Haitham SSP local-name match
