Requirement_ID,Source_Sheet,Source,Edition,PDF_Page,Section,Clause,Verification_Category,Exact_Source_Text,Normalized_Requirement,Canonical_Variables_From_Lock,Required_Inputs_Artifacts,Linked_Concept_IDs,Coverage_Status,SHACL_Codability,Encoding_Pattern,Activation_Status,Figure_Dependent,Source_URL
TRF-111,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,51,Propulsion shaft line,6.6.4,Static Calculation,"The shafts and shafting components, such as the thrust and stern tube bearings, couplings, flanges and sealings, shall be designed to withstand the propeller/ice interaction loads as given in section 6.5. The safety factor must be at least 1.3 against yielding for extreme operational loads, 1.5 for fatigue loads and 1.0 against yielding for the blade failure load.","The shafts and shafting components, such as the thrust and stern tube bearings, couplings, flanges and sealings, shall be designed to withstand the propeller/ice interaction loads as given in section 6.5. The safety factor must be at least 1.3 against yielding for extreme operational loads, 1.5 for fatigue loads and 1.0 against yielding for the blade failure load.",Fex_kN,Fex_kN,VOC-0278,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-112,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,52,Shafts and shafting components,6.6.4.1,Static Calculation,"The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.","The ultimate load resulting from total blade failure, as defined in section 6.5.4 should not cause yielding in shafts and shaft components. The loading shall consist of the combined axial, bending, and torsion loads, wherever this is significant. The minimum safety factor against yielding must be 1.0 for bending and torsional stresses.",No explicit data variable identified,No explicit data variable identified,VOC-0092; VOC-0157; VOC-0721; VOC-0901,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-113,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,52,Design principle,6.6.5.1,Static,"The steering mechanism, the fitting of the unit, and the body of the thruster shall be designed to withstand the plastic bending of a blade without damage. The loss of a blade must be taken into account for the propeller blade orientation causing the maximum load on the component being studied. Top-down blade orientation typically places the maximum bending loads on the thruster body.","The steering mechanism, the fitting of the unit, and the body of the thruster shall be designed to withstand the plastic bending of a blade without damage. The loss of a blade must be taken into account for the propeller blade orientation causing the maximum load on the component being studied. Top-down blade orientation typically places the maximum bending loads on the thruster body.",No explicit data variable identified,No explicit data variable identified,VOC-0095; VOC-0099; VOC-0631; VOC-0773; VOC-0834; VOC-0838,Covered by candidate concepts,High,Direct property/presence constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-114,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,53,Extreme ice impact loads,6.6.5.2,Static,"The thruster must withstand the loads occurring when the design ice block defined in Table 6-3 impacts on the thruster body when the ship is sailing at a typical ice operating speed. Load cases for impact loads are given in Table 6-16. The contact geometry is estimated to be hemispherical in shape. If the actual contact geometry differs from the shape of the hemisphere, a sphere radius must be estimated so that the growth of the contact area as a function of penetration of ice corresponds as closely as possible to the actual geometrical shape penetration.","The thruster must withstand the loads occurring when the design ice block defined in Table 6-3 impacts on the thruster body when the ship is sailing at a typical ice operating speed. Load cases for impact loads are given in Table 6-16. The contact geometry is estimated to be hemispherical in shape. If the actual contact geometry differs from the shape of the hemisphere, a sphere radius must be estimated so that the growth of the contact area as a function of penetration of ice corresponds as closely as possible to the actual geometrical shape penetration.",No explicit data variable identified,No explicit data variable identified,VOC-0175; VOC-0204; VOC-0256; VOC-0417; VOC-0434; VOC-0834,Covered by candidate concepts,Medium,Table-lookup plus constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-116,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,56,Extreme ice impact loads,6.6.5.2,Static Calculation,"For impacts on non-hemispherical areas, such as the impact on the nozzle, the equivalent impact sphere radius must be estimated using the equation below.","For impacts on non-hemispherical areas, such as the impact on the nozzle, the equivalent impact sphere radius must be estimated using the equation below.",No explicit data variable identified,No explicit data variable identified,VOC-0256; VOC-0550,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-118,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,60,Acceptability criterion for static loads,6.6.5.4,Static Calculation,"The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewing bearing, bolt connections and other components must be able to maintain operability without incurring damage that requires repair when subject to the loads given in sections 6.6.5.2 and 6.6.5.3 multiplied by a safety factor of 1.3.","The stresses on the thruster must be calculated for the extreme once-in-a-lifetime loads described in section 6.6.5. The nominal von Mises stresses on the thruster body must have a safety margin of 1.3 against the yielding strength of the material. At areas of local stress concentrations, stresses must have a safety margin of 1.0 against yielding. The slewing bearing, bolt connections and other components must be able to maintain operability without incurring damage that requires repair when subject to the loads given in sections 6.6.5.2 and 6.6.5.3 multiplied by a safety factor of 1.3.",No explicit data variable identified,No explicit data variable identified,VOC-0489; VOC-0545; VOC-0668; VOC-0837; VOC-0841; VOC-0901,Covered by candidate concepts,High,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-119,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,60,Thruster body global vibration,6.6.5.5,Dynamic,"Evaluating the global vibratory behavior of the thruster body is important, if the first blade order excitations are in the same frequency range with the thruster global modes of vibration, which occur when the propeller rotational speeds are in the high power range of the propulsion line. This evaluation is mandatory and it must be shown that there is either no global first blade order resonance at high operational propeller speeds (above 50% of maximum power) or that the structure is designed to withstand vibratory loads during resonance above 50% of maximum power.","Evaluating the global vibratory behavior of the thruster body is important, if the first blade order excitations are in the same frequency range with the thruster global modes of vibration, which occur when the propeller rotational speeds are in the high power range of the propulsion line. This evaluation is mandatory and it must be shown that there is either no global first blade order resonance at high operational propeller speeds (above 50% of maximum power) or that the structure is designed to withstand vibratory loads during resonance above 50% of maximum power.",No explicit data variable identified,No explicit data variable identified,VOC-0096; VOC-0353; VOC-0644; VOC-0839; VOC-0875,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-120,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,60,Thruster body global vibration,6.6.5.5,Static,"When estimating thruster global natural frequencies in the longitudinal and transverse direction, the damping and added mass due to water must be taken into account. In addition to this, the effect of ship attachment stiffness must be modelled.","When estimating thruster global natural frequencies in the longitudinal and transverse direction, the damping and added mass due to water must be taken into account. In addition to this, the effect of ship attachment stiffness must be modelled.",No explicit data variable identified,No explicit data variable identified,VOC-0196; VOC-0730; VOC-0840; VOC-0888,Covered by candidate concepts,High,Conditional/applicability constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-121,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,61,Scope,6.7.1,Complex,"As an alternative to sections 6.5 and 6.6, a comprehensive design study may be performed to the satisfaction of the Administration or the classification society in question. The study must be based on the ice conditions given for different ice classes in section 6.3. It must include both fatigue and maximum load design calculations and fulfil the pyramid strength principle, as given in section 6.6.1.","As an alternative to sections 6.5 and 6.6, a comprehensive design study may be performed to the satisfaction of the Administration or the classification society in question. The study must be based on the ice conditions given for different ice classes in section 6.3. It must include both fatigue and maximum load design calculations and fulfil the pyramid strength principle, as given in section 6.6.1.",iceClass,iceClass,VOC-0403,Covered by candidate concepts,Medium,Evidence/status constraint,Deferred - composite/evidence workflow review,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-123,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,61,Design levels,6.7.3,Static Calculation,"The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin.","The analysis must confirm that all components transmitting random (occasional) forces, excluding propeller blade, are not subjected to stress levels in excess of the yield stress of the component material, with a reasonable safety margin.",yieldStrength_MPa,yieldStrength_MPa,VOC-0902,Covered by candidate concepts,Medium,Formula-derived constraint,Stage 2 candidate - direct/deterministic,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
TRF-125,TRAFICOM,Ice Class Regulations and the Application Thereof,TRAFICOM/68863/03.04.01.00/2021,61,Design levels,6.7.3,Dynamic,A vibration analysis must be performed and demonstrate that the overall dynamic system is free of the harmful torsional resonances resulting from propeller/ice interaction.,A vibration analysis must be performed and demonstrate that the overall dynamic system is free of the harmful torsional resonances resulting from propeller/ice interaction.,No explicit data variable identified,No explicit data variable identified,VOC-0363; VOC-0637; VOC-0874,Covered by candidate concepts,Medium,Analysis-input/result constraint,Deferred - observation/history/simulation design required,No,https://www.finlex.fi/en/authorities/regulations/traficom-transport-maritime/2021/47238
